,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
1448,57180,238.0,1.0,157.0,144.0,61.0,-0.1,3.8,6.9
1449,57181,132.0,1.0,157.0,144.0,65.0,0.6,7.8,6.7
1450,57182,194.0,1.0,170.0,139.0,68.0,1.7,4.1,7.2
1451,57183,0.0,0.0,169.0,155.0,77.0,1.6,3.0,5.3
1452,57184,147.0,1.0,170.0,139.0,67.0,0.6,3.3,6.3
1453,57185,182.0,0.0,170.0,139.0,66.0,0.3,3.6,6.2
1454,57186,203.0,1.0,170.0,155.0,67.0,0.9,3.2,6.6
1455,57187,233.0,0.0,257.0,198.0,74.0,1.5,2.5,5.8
1456,57188,233.0,1.0,159.0,149.0,63.0,0.1,3.9,6.6
1457,57189,204.0,0.0,181.0,118.0,71.0,1.1,2.5,5.9
1458,57190,177.0,0.0,180.0,148.0,78.0,1.6,2.7,5.1
1459,57191,0.0,0.0,182.0,173.0,93.0,1.7,2.7,2.7
1460,57192,120.0,0.0,155.0,150.0,79.0,1.0,2.5,4.3
1461,57193,0.0,0.0,180.0,148.0,70.0,1.0,8.8,6.1
1462,57194,250.0,1.0,181.0,118.0,64.0,0.8,2.9,7.1
1463,57195,93.0,0.0,163.0,146.0,68.0,0.5,3.1,6.0
1464,57196,0.0,0.0,163.0,146.0,71.0,1.1,2.9,6.0
1465,57197,313.0,0.0,196.0,129.0,67.0,0.9,2.8,6.6
1466,57198,0.0,0.0,163.0,146.0,81.0,2.3,3.0,5.3
1467,57204,0.0,0.0,115.0,75.0,84.0,-0.9,12.6,1.5
1468,57206,110.0,1.0,83.0,44.0,78.0,1.9,11.4,5.4
1469,57208,222.0,1.0,115.0,75.0,77.0,1.8,16.8,5.5
1470,57211,246.0,1.0,62.0,52.0,90.0,-0.7,4.1,0.7
1471,57213,219.0,1.0,354.0,299.0,97.0,2.5,2.0,2.9
1472,57216,97.0,1.0,96.0,79.0,89.0,5.1,4.9,6.8
1473,57217,216.0,1.0,62.0,52.0,89.0,3.5,4.7,5.2
1474,57231,136.0,0.0,216.0,109.0,78.0,2.7,4.3,6.2
1475,57232,254.0,1.0,216.0,109.0,82.0,1.8,4.7,4.6
1476,57233,315.0,1.0,216.0,109.0,74.0,0.7,4.6,4.9
1477,57237,305.0,0.0,173.0,119.0,79.0,3.2,6.7,6.6
1478,57238,0.0,0.0,354.0,299.0,79.0,1.8,9.1,5.1
1479,57242,13.0,0.0,213.0,142.0,62.0,1.3,9.1,8.1
1480,57245,15.0,1.0,213.0,142.0,65.0,0.9,7.0,7.0
1481,57247,45.0,0.0,81.0,67.0,70.0,1.2,5.8,6.3
1482,57248,147.0,0.0,81.0,67.0,73.0,0.3,7.0,4.7
1483,57249,346.0,0.0,81.0,67.0,78.0,1.0,6.3,4.5
1484,57251,82.0,0.0,124.0,106.0,57.0,-1.7,20.4,6.2
1485,57253,281.0,0.0,191.0,110.0,56.0,-2.1,12.2,6.0
1486,57254,94.0,0.0,124.0,106.0,60.0,-0.6,11.5,6.6
1487,57256,0.0,0.0,191.0,110.0,57.0,-1.8,6.4,6.1
1488,57257,0.0,0.0,124.0,106.0,70.0,0.6,5.6,5.6
1489,57259,163.0,0.0,43.0,34.0,69.0,0.2,4.4,5.4
1490,57260,66.0,1.0,43.0,34.0,69.0,1.1,2.9,6.4
1491,57261,0.0,0.0,213.0,103.0,61.0,-0.7,3.6,6.3
1492,57265,234.0,1.0,195.0,181.0,68.0,0.5,7.4,6.0
1493,57268,260.0,1.0,215.0,175.0,66.0,0.4,5.0,6.3
1494,57271,0.0,0.0,195.0,181.0,74.0,1.0,3.2,5.3
1495,57273,202.0,0.0,288.0,212.0,73.0,1.3,4.7,5.8
1496,57274,0.0,0.0,265.0,207.0,70.0,0.3,2.4,5.3
1497,57278,255.0,0.0,211.0,175.0,61.0,-0.8,6.5,6.1
1498,57279,0.0,0.0,203.0,167.0,71.0,0.9,2.5,5.7
1499,57281,197.0,0.0,194.0,137.0,75.0,1.4,3.4,5.5
1500,57285,0.0,0.0,153.0,124.0,61.0,-1.4,4.6,5.5
1501,57290,295.0,1.0,194.0,137.0,64.0,-0.4,5.9,5.9
1502,57292,305.0,0.0,196.0,129.0,67.0,1.1,3.5,6.8
1503,57293,11.0,0.0,146.0,121.0,60.0,0.5,2.9,7.8
1504,57294,303.0,1.0,196.0,129.0,66.0,0.2,3.0,6.1
1505,57295,334.0,0.0,196.0,129.0,63.0,-0.2,3.3,6.3
1506,57296,303.0,1.0,200.0,152.0,77.0,2.8,2.7,6.5
1507,57297,0.0,0.0,202.0,138.0,74.0,1.8,3.5,6.1
1508,57298,235.0,0.0,200.0,152.0,69.0,1.6,3.1,6.9
1509,57299,0.0,0.0,200.0,152.0,96.0,5.4,1.1,6.0
1510,57303,335.0,0.0,83.0,44.0,93.0,4.8,3.7,5.8
1511,57304,85.0,0.0,34.0,25.0,79.0,2.5,11.2,5.9
1512,57306,312.0,1.0,142.0,86.0,88.0,5.7,11.3,7.6
1513,57307,107.0,1.0,70.0,41.0,75.0,3.8,9.9,8.0
1514,57308,22.0,1.0,34.0,25.0,89.0,4.6,13.3,6.3
1515,57309,14.0,0.0,110.0,95.0,96.0,6.1,7.3,6.7
1516,57313,72.0,1.0,96.0,79.0,87.0,5.5,6.4,7.5
1517,57314,18.0,1.0,119.0,88.0,89.0,5.7,3.4,7.4
1518,57315,39.0,2.0,142.0,86.0,84.0,5.0,10.8,7.5
1519,57317,353.0,1.0,119.0,88.0,76.0,6.5,7.9,10.5
1520,57318,311.0,0.0,119.0,88.0,84.0,7.0,4.6,9.6
1521,57320,84.0,1.0,142.0,86.0,91.0,6.1,3.2,7.5
1522,57324,351.0,1.0,142.0,86.0,86.0,5.6,6.1,7.8
1523,57326,38.0,1.0,173.0,119.0,95.0,6.7,2.5,7.4
1524,57328,58.0,1.0,151.0,125.0,94.0,7.4,5.7,8.3
1525,57329,79.0,0.0,151.0,104.0,98.0,7.5,3.2,7.8
1526,57333,230.0,0.0,81.0,67.0,88.0,2.6,4.3,4.4
1527,57338,19.0,0.0,151.0,104.0,95.0,8.1,1.8,8.9
1528,57339,133.0,0.0,69.0,51.0,96.0,8.2,1.9,8.8
1529,57343,22.0,0.0,81.0,67.0,73.0,-0.2,7.5,4.2
1530,57345,137.0,1.0,72.0,60.0,88.0,6.3,2.3,8.2
1531,57348,4.0,2.0,72.0,60.0,76.0,5.6,3.9,9.6
1532,57349,69.0,2.0,72.0,60.0,86.0,4.4,2.7,6.6
1533,57355,65.0,2.0,169.0,146.0,73.0,3.9,4.9,8.5
1534,57358,188.0,1.0,169.0,146.0,76.0,3.2,4.1,7.1
1535,57359,221.0,0.0,195.0,185.0,75.0,3.2,3.3,7.3
1536,57361,0.0,0.0,43.0,34.0,65.0,0.1,3.8,6.2
1537,57362,220.0,0.0,43.0,34.0,67.0,-0.9,12.8,4.7
1538,57363,324.0,1.0,211.0,175.0,68.0,0.3,3.1,5.7
1539,57368,311.0,0.0,195.0,185.0,81.0,2.7,3.5,5.7
1540,57370,335.0,0.0,211.0,175.0,67.0,0.2,3.1,5.9
1541,57377,303.0,1.0,148.0,134.0,65.0,-0.5,5.0,5.5
1542,57378,314.0,1.0,143.0,137.0,96.0,5.2,2.2,5.8
1543,57381,260.0,0.0,123.0,84.0,85.0,2.9,2.7,5.2
1544,57385,330.0,1.0,145.0,115.0,82.0,2.6,4.6,5.4
1545,57386,10.0,3.0,121.0,107.0,88.0,4.0,6.1,5.8
1546,57387,301.0,1.0,121.0,107.0,95.0,4.5,2.4,5.2
1547,57388,322.0,1.0,121.0,107.0,95.0,4.8,2.1,5.5
1548,57389,305.0,1.0,121.0,107.0,88.0,4.0,1.7,5.8
1549,57390,56.0,2.0,200.0,152.0,99.0,1.4,0.3,1.5
1550,57395,21.0,2.0,200.0,152.0,79.0,2.5,3.1,5.9
1551,57396,3.0,2.0,200.0,152.0,99.0,5.6,1.0,5.7
1552,57398,0.0,0.0,135.0,97.0,88.0,4.1,2.9,5.9
1553,57399,344.0,1.0,127.0,92.0,100.0,5.7,0.6,5.7
1554,57401,256.0,1.0,81.0,46.0,86.0,3.4,2.5,5.6
1555,57402,349.0,0.0,81.0,46.0,99.0,6.6,11.6,6.7
1556,57403,205.0,0.0,154.0,61.0,84.0,5.0,6.7,7.5
1557,57405,353.0,0.0,154.0,61.0,84.0,4.6,9.6,7.1
1558,57407,118.0,0.0,83.0,59.0,83.0,5.0,7.4,7.7
1559,57408,224.0,1.0,154.0,61.0,70.0,3.3,16.4,8.4
1560,57409,85.0,0.0,154.0,61.0,75.0,5.1,5.7,9.3
1561,57411,7.0,1.0,161.0,129.0,85.0,7.3,8.2,9.7
1562,57413,66.0,1.0,119.0,86.0,96.0,7.2,1.6,7.8
1563,57414,104.0,1.0,119.0,86.0,88.0,5.6,6.2,7.5
1564,57415,282.0,1.0,119.0,86.0,88.0,5.4,2.6,7.3
1565,57416,37.0,0.0,264.0,158.0,87.0,6.8,4.5,8.8
1566,57417,69.0,0.0,207.0,150.0,83.0,6.4,3.2,9.1
1567,57420,147.0,0.0,209.0,147.0,87.0,7.0,5.5,9.0
1568,57425,343.0,0.0,264.0,158.0,85.0,6.5,4.0,8.9
1569,57426,50.0,1.0,215.0,155.0,90.0,5.4,1.9,6.9
1570,57431,0.0,0.0,151.0,104.0,93.0,6.8,2.3,7.9
1571,57432,354.0,1.0,151.0,104.0,85.0,7.9,4.0,10.3
1572,57437,69.0,0.0,215.0,155.0,87.0,8.6,2.5,10.7
1573,57438,0.0,0.0,69.0,51.0,88.0,7.3,5.3,9.2
1574,57439,239.0,1.0,69.0,51.0,86.0,3.4,7.0,5.6
1575,57445,53.0,0.0,72.0,60.0,85.0,4.5,7.6,6.8
1576,57447,208.0,0.0,69.0,51.0,95.0,7.8,2.6,8.6
1577,57453,121.0,0.0,195.0,185.0,70.0,1.0,3.6,6.1
1578,57458,296.0,0.0,169.0,146.0,86.0,4.0,3.0,6.2
1579,57460,210.0,0.0,195.0,185.0,72.0,1.4,6.7,6.1
1580,57461,111.0,1.0,195.0,185.0,70.0,0.5,4.1,5.5
1581,57462,69.0,1.0,195.0,185.0,73.0,3.6,,8.1
1582,57464,0.0,0.0,169.0,146.0,75.0,2.6,3.0,6.7
1583,57465,153.0,0.0,200.0,163.0,71.0,1.5,4.6,6.4
1584,57466,274.0,0.0,124.0,76.0,77.0,2.4,4.2,6.1
1585,57469,0.0,0.0,124.0,76.0,80.0,3.0,3.3,6.2
1586,57475,0.0,0.0,124.0,87.0,98.0,5.2,2.6,5.5
1587,57476,312.0,0.0,124.0,76.0,89.0,3.9,3.0,5.6
1588,57477,0.0,0.0,124.0,87.0,88.0,4.0,2.8,5.8
1589,57481,309.0,0.0,121.0,107.0,99.0,5.4,1.8,5.5
1590,57482,10.0,0.0,135.0,97.0,99.0,5.7,4.6,5.8
1591,57483,257.0,1.0,121.0,107.0,99.0,5.3,1.2,5.4
1592,57484,348.0,0.0,148.0,134.0,99.0,4.7,2.3,4.8
1593,57485,358.0,0.0,120.0,73.0,96.0,4.7,0.8,5.3
1594,57486,303.0,1.0,135.0,97.0,94.0,4.6,1.7,5.5
1595,57489,342.0,1.0,131.0,83.0,100.0,5.5,0.6,5.5
1596,57491,338.0,1.0,126.0,116.0,96.0,4.8,1.7,5.4
1597,57492,343.0,1.0,127.0,92.0,95.0,5.1,0.4,5.8
1598,57493,290.0,2.0,113.0,111.0,99.0,5.5,0.5,5.6
1599,57494,343.0,1.0,131.0,83.0,97.0,5.2,0.6,5.6
1600,57495,316.0,1.0,127.0,92.0,97.0,5.5,1.0,5.9
1601,57496,347.0,2.0,133.0,86.0,97.0,5.5,0.4,5.9
1602,57498,296.0,2.0,127.0,92.0,98.0,5.5,1.1,5.8
1603,57499,265.0,1.0,118.0,81.0,96.0,5.5,1.1,6.1
1604,57502,203.0,1.0,103.0,81.0,63.0,3.1,9.8,9.8
1605,57503,27.0,0.0,120.0,97.0,88.0,5.9,5.8,7.8
1606,57505,356.0,0.0,120.0,97.0,78.0,6.9,5.3,10.6
1607,57506,337.0,1.0,103.0,81.0,77.0,7.2,4.4,11.1
1608,57507,3.0,0.0,117.0,78.0,65.0,4.6,7.2,10.9
1609,57508,0.0,0.0,111.0,101.0,78.0,7.2,10.5,10.9
1610,57509,39.0,2.0,174.0,96.0,82.0,6.9,3.4,9.8
1611,57510,0.0,0.0,134.0,83.0,76.0,5.4,5.5,9.4
1612,57511,11.0,0.0,134.0,83.0,82.0,7.1,3.3,10.0
1613,57512,130.0,1.0,134.0,83.0,72.0,5.0,5.5,9.8
1614,57513,158.0,0.0,132.0,72.0,69.0,5.3,6.7,10.7
1615,57514,338.0,1.0,103.0,81.0,73.0,6.1,4.6,10.7
1616,57516,314.0,1.0,101.0,74.0,69.0,6.6,4.1,12.1
1617,57517,156.0,0.0,120.0,90.0,79.0,8.6,2.2,12.1
1618,57518,287.0,1.0,192.0,124.0,81.0,7.4,2.9,10.5
1619,57519,169.0,0.0,145.0,97.0,87.0,7.0,3.4,9.0
1620,57520,31.0,1.0,132.0,72.0,73.0,6.9,4.3,11.6
1621,57522,65.0,1.0,133.0,83.0,76.0,7.5,4.1,11.6
1622,57523,36.0,1.0,132.0,72.0,84.0,8.0,3.1,10.6
1623,57525,0.0,0.0,145.0,97.0,83.0,8.2,7.9,11.0
1624,57536,52.0,1.0,69.0,51.0,92.0,5.8,9.8,7.0
1625,57537,0.0,0.0,145.0,97.0,88.0,8.9,13.1,10.8
1626,57540,46.0,1.0,69.0,51.0,88.0,4.1,11.2,5.9
1627,57541,120.0,0.0,69.0,51.0,95.0,6.5,0.5,7.2
1628,57543,217.0,1.0,72.0,60.0,83.0,5.4,30.0,8.1
1629,57544,231.0,0.0,69.0,51.0,83.0,5.0,20.1,7.7
1630,57545,185.0,1.0,69.0,51.0,85.0,5.0,23.5,7.4
1631,57554,214.0,0.0,37.0,20.0,94.0,5.4,4.0,6.3
1632,57558,247.0,0.0,114.0,91.0,99.0,5.7,1.7,5.8
1633,57562,0.0,0.0,130.0,130.0,87.0,4.1,4.1,6.1
1634,57564,341.0,1.0,78.0,66.0,93.0,4.9,2.6,5.9
1635,57565,53.0,0.0,130.0,130.0,87.0,3.9,3.3,5.9
1636,57566,0.0,0.0,130.0,130.0,84.0,3.0,3.0,5.5
1637,57571,337.0,0.0,124.0,87.0,99.0,5.2,1.4,5.3
1638,57573,278.0,1.0,92.0,79.0,99.0,5.2,1.1,5.3
1639,57574,312.0,1.0,80.0,75.0,99.0,5.0,1.5,5.1
1640,57575,314.0,1.0,80.0,75.0,97.0,4.8,0.6,5.2
1641,57577,316.0,1.0,130.0,130.0,93.0,4.3,2.0,5.3
1642,57581,343.0,1.0,90.0,75.0,99.0,5.4,0.7,5.5
1643,57582,14.0,0.0,120.0,73.0,98.0,5.5,0.7,5.8
1644,57583,328.0,1.0,120.0,73.0,97.0,5.1,0.4,5.5
1645,57584,337.0,2.0,80.0,75.0,100.0,5.4,1.2,5.4
1646,57585,0.0,0.0,90.0,75.0,100.0,5.3,1.1,5.3
1647,57586,13.0,1.0,90.0,75.0,99.0,6.4,3.1,6.5
1648,57589,302.0,2.0,90.0,75.0,99.0,5.5,0.5,5.6
1649,57590,297.0,1.0,118.0,81.0,99.0,5.5,0.1,5.6
1650,57595,301.0,3.0,118.0,81.0,99.0,6.1,1.3,6.2
1651,57596,327.0,3.0,120.0,73.0,99.0,1.7,0.0,1.8
1652,57598,263.0,0.0,81.0,72.0,98.0,7.5,2.5,7.8
1653,57600,281.0,0.0,124.0,110.0,74.0,5.9,4.8,10.3
1654,57603,229.0,1.0,129.0,106.0,79.0,6.9,3.4,10.4
1655,57604,120.0,0.0,124.0,110.0,84.0,8.2,6.2,10.8
1656,57605,146.0,1.0,13.0,10.0,85.0,7.7,4.5,10.1
1657,57606,39.0,2.0,46.0,24.0,88.0,5.5,3.8,7.4
1658,57608,223.0,1.0,124.0,110.0,87.0,8.6,2.5,10.7
1659,57609,0.0,0.0,124.0,110.0,85.0,8.3,3.2,10.7
1660,57612,266.0,2.0,192.0,124.0,78.0,7.0,3.2,10.7
1661,57614,315.0,0.0,46.0,24.0,93.0,5.0,2.0,6.0
1662,57623,351.0,0.0,145.0,97.0,88.0,8.1,3.8,10.0
1663,57625,360.0,0.0,46.0,24.0,98.0,8.4,5.9,8.7
1664,57633,332.0,1.0,45.0,35.0,95.0,4.1,9.7,4.8
1665,57634,0.0,0.0,46.0,24.0,95.0,7.4,3.8,8.2
1666,57635,101.0,0.0,45.0,35.0,94.0,4.3,3.5,5.2
1667,57636,110.0,0.0,49.0,40.0,77.0,4.3,25.8,8.1
1668,57637,60.0,2.0,49.0,40.0,87.0,5.5,10.0,7.5
1669,57640,0.0,0.0,53.0,48.0,93.0,5.3,8.8,6.3
1670,57642,15.0,0.0,53.0,48.0,97.0,4.9,2.1,5.3
1671,57643,0.0,0.0,114.0,91.0,80.0,4.2,9.6,7.4
1672,57646,0.0,0.0,53.0,48.0,92.0,4.5,6.1,5.7
1673,57647,28.0,1.0,45.0,35.0,86.0,4.7,6.9,6.9
1674,57649,0.0,0.0,56.0,41.0,92.0,4.2,6.0,5.4
1675,57655,67.0,0.0,53.0,48.0,89.0,4.0,5.5,5.7
1676,57657,46.0,2.0,53.0,48.0,96.0,4.7,5.7,5.3
1677,57658,55.0,0.0,53.0,49.0,100.0,5.6,5.2,5.6
1678,57661,217.0,0.0,130.0,130.0,100.0,5.5,2.7,5.5
1679,57662,259.0,0.0,130.0,130.0,98.0,4.4,0.7,4.7
1680,57663,0.0,0.0,130.0,130.0,100.0,5.4,0.9,5.4
1681,57666,322.0,2.0,123.0,108.0,99.0,4.3,0.5,4.4
1682,57669,0.0,0.0,130.0,130.0,95.0,4.5,4.3,5.2
1683,57671,296.0,1.0,113.0,63.0,99.0,5.2,1.2,5.3
1684,57673,331.0,2.0,113.0,63.0,98.0,4.6,2.6,4.9
1685,57674,293.0,2.0,115.0,114.0,99.0,5.2,2.0,5.3
1686,57678,343.0,3.0,96.0,72.0,99.0,5.1,1.9,5.2
1687,57679,309.0,3.0,66.0,64.0,100.0,5.2,0.9,5.2
1688,57680,286.0,2.0,80.0,75.0,100.0,5.1,0.5,5.1
1689,57682,275.0,2.0,83.0,72.0,100.0,5.7,1.7,5.7
1690,57687,326.0,4.0,96.0,72.0,100.0,4.7,2.3,4.7
1691,57688,231.0,1.0,66.0,64.0,94.0,5.5,4.6,6.4
1692,57694,78.0,1.0,106.0,70.0,99.0,8.7,19.5,8.8
1693,57696,81.0,1.0,115.0,63.0,89.0,7.6,5.2,9.3
1694,57698,97.0,2.0,106.0,70.0,100.0,8.5,2.0,8.5
1695,57699,29.0,1.0,115.0,63.0,84.0,6.8,4.0,9.4
1696,57707,112.0,0.0,13.0,10.0,93.0,3.7,5.8,4.7
1697,57708,32.0,0.0,19.0,14.0,100.0,3.4,0.0,3.4
1698,57710,30.0,0.0,48.0,31.0,94.0,7.0,1.7,7.9
1699,57712,0.0,0.0,46.0,24.0,94.0,6.7,1.2,7.6
1700,57713,0.0,0.0,46.0,24.0,86.0,6.5,,8.7
1701,57714,0.0,0.0,48.0,31.0,97.0,7.1,0.7,7.5
1702,57717,99.0,0.0,48.0,31.0,99.0,7.6,3.9,7.7
1703,57718,126.0,0.0,39.0,35.0,100.0,6.8,0.1,6.8
1704,57719,73.0,1.0,39.0,35.0,100.0,5.6,0.3,5.6
1705,57720,0.0,0.0,46.0,24.0,96.0,7.9,2.1,8.5
1706,57722,44.0,2.0,31.0,19.0,97.0,6.8,3.4,7.2
1707,57723,74.0,1.0,46.0,24.0,96.0,6.7,2.9,7.3
1708,57728,88.0,1.0,29.0,22.0,94.0,5.5,9.6,6.4
1709,57729,173.0,1.0,30.0,26.0,87.0,5.5,10.5,7.5
1710,57731,15.0,1.0,49.0,40.0,89.0,6.5,12.2,8.2
1711,57732,73.0,2.0,49.0,40.0,78.0,4.6,23.6,8.2
1712,57734,53.0,0.0,49.0,40.0,85.0,5.6,15.7,8.0
1713,57735,30.0,2.0,49.0,40.0,91.0,4.6,7.3,6.0
1714,57736,70.0,1.0,49.0,40.0,98.0,4.4,1.4,4.7
1715,57737,34.0,1.0,30.0,26.0,86.0,4.5,10.3,6.7
1716,57738,60.0,1.0,30.0,26.0,87.0,4.4,7.8,6.4
1717,57739,49.0,2.0,49.0,40.0,87.0,4.1,8.8,6.1
1718,57740,38.0,0.0,45.0,35.0,99.0,5.0,4.3,5.1
1719,57741,89.0,0.0,49.0,40.0,86.0,3.6,8.1,5.8
1720,57742,39.0,2.0,49.0,40.0,100.0,1.9,0.0,1.9
1721,57743,0.0,0.0,45.0,44.0,100.0,5.9,3.4,5.9
1722,57744,125.0,0.0,49.0,40.0,95.0,5.0,7.9,5.7
1723,57745,94.0,0.0,50.0,37.0,100.0,5.2,5.0,5.2
1724,57749,0.0,0.0,60.0,59.0,99.0,4.8,4.6,4.9
1725,57752,351.0,0.0,53.0,49.0,100.0,5.5,3.6,5.5
1726,57754,47.0,1.0,60.0,34.0,100.0,5.2,3.3,5.2
1727,57758,29.0,1.0,53.0,49.0,100.0,6.3,2.3,6.3
1728,57760,300.0,2.0,54.0,51.0,90.0,4.0,8.4,5.5
1729,57761,335.0,0.0,54.0,51.0,92.0,4.4,3.6,5.6
1730,57762,0.0,0.0,56.0,48.0,94.0,4.4,2.6,5.3
1731,57763,94.0,0.0,56.0,48.0,100.0,5.0,1.9,5.0
1732,57766,80.0,1.0,78.0,73.0,100.0,5.6,0.3,5.6
1733,57767,39.0,1.0,78.0,73.0,98.0,5.9,5.4,6.2
1734,57768,131.0,0.0,54.0,51.0,91.0,4.7,4.6,6.1
1735,57769,95.0,2.0,54.0,51.0,98.0,4.9,0.9,5.2
1736,57771,333.0,2.0,96.0,72.0,100.0,5.3,3.0,5.3
1737,57772,304.0,1.0,96.0,72.0,97.0,5.0,2.4,5.4
1738,57773,344.0,2.0,83.0,68.0,100.0,5.5,3.1,5.5
1739,57774,56.0,2.0,56.0,48.0,90.0,4.5,6.4,6.0
1740,57776,253.0,6.0,61.0,52.0,100.0,7.5,0.0,7.5
1741,57777,10.0,2.0,61.0,52.0,99.0,4.8,2.0,4.9
1742,57778,26.0,2.0,61.0,52.0,93.0,4.7,4.3,5.7
1743,57779,337.0,2.0,61.0,52.0,99.0,6.2,2.8,6.3
1744,57780,306.0,1.0,75.0,58.0,95.0,5.3,3.5,6.0
1745,57781,296.0,2.0,97.0,72.0,99.0,5.9,2.9,6.0
1746,57783,313.0,2.0,97.0,72.0,95.0,6.4,2.8,7.1
1747,57786,242.0,2.0,75.0,62.0,97.0,5.9,4.0,6.3
1748,57789,138.0,1.0,70.0,60.0,82.0,6.8,7.5,9.7
1749,57792,284.0,2.0,115.0,63.0,83.0,7.2,7.1,9.9
1750,57793,273.0,3.0,108.0,73.0,86.0,5.7,2.9,7.9
1751,57794,87.0,1.0,98.0,84.0,95.0,6.0,2.8,6.7
1752,57796,37.0,0.0,115.0,63.0,92.0,8.2,2.7,9.4
1753,57798,37.0,1.0,97.0,58.0,80.0,8.2,3.3,11.5
1754,57799,28.0,1.0,103.0,59.0,81.0,8.2,7.4,11.3
1755,57800,1.0,1.0,77.0,65.0,97.0,5.7,2.5,6.1
1756,57803,43.0,1.0,45.0,24.0,98.0,5.3,1.3,5.6
1757,57805,20.0,0.0,53.0,41.0,96.0,6.4,2.0,7.0
1758,57806,65.0,2.0,53.0,41.0,98.0,6.6,1.3,6.9
1759,57807,164.0,1.0,53.0,41.0,92.0,7.6,2.9,8.8
1760,57808,358.0,1.0,53.0,41.0,93.0,7.4,3.3,8.5
1761,57809,65.0,0.0,53.0,41.0,90.0,7.9,3.2,9.5
1762,57811,73.0,2.0,45.0,24.0,97.0,5.9,2.0,6.3
1763,57813,66.0,2.0,45.0,24.0,100.0,6.6,1.4,6.6
1764,57814,25.0,2.0,47.0,41.0,100.0,7.0,2.2,7.0
1765,57816,8.0,2.0,39.0,27.0,98.0,6.7,3.2,7.0
1766,57818,87.0,0.0,38.0,29.0,96.0,8.5,1.3,9.1
1767,57821,140.0,0.0,29.0,22.0,94.0,6.3,4.2,7.2
1768,57822,65.0,2.0,30.0,26.0,98.0,4.7,3.3,5.0
1769,57824,89.0,4.0,32.0,25.0,95.0,6.3,2.6,7.0
1770,57825,48.0,2.0,30.0,26.0,88.0,5.2,12.6,7.1
1771,57827,57.0,1.0,32.0,25.0,94.0,5.6,4.0,6.5
1772,57828,77.0,0.0,32.0,25.0,95.0,5.9,4.5,6.6
1773,57829,345.0,1.0,32.0,25.0,100.0,6.2,1.5,6.2
1774,57832,8.0,1.0,30.0,26.0,94.0,4.4,5.5,5.3
1775,57834,0.0,0.0,30.0,26.0,88.0,4.8,12.3,6.6
1776,57835,0.0,0.0,30.0,26.0,84.0,4.5,11.7,7.0
1777,57837,332.0,1.0,30.0,26.0,89.0,5.6,12.3,7.3
1778,57839,23.0,1.0,30.0,26.0,95.0,4.5,8.1,5.2
1779,57840,80.0,1.0,49.0,40.0,94.0,4.6,5.3,5.5
1780,57841,51.0,1.0,60.0,34.0,93.0,4.3,4.0,5.3
1781,57842,354.0,1.0,60.0,34.0,89.0,3.8,4.4,5.5
1782,57844,23.0,2.0,30.0,26.0,94.0,4.0,13.5,4.9
1783,57845,9.0,1.0,35.0,30.0,98.0,5.3,5.8,5.6
1784,57846,301.0,0.0,60.0,34.0,91.0,4.7,27.0,6.1
1785,57851,45.0,1.0,94.0,52.0,92.0,5.9,4.8,7.1
1786,57853,19.0,1.0,78.0,73.0,97.0,6.7,2.2,7.1
1787,57857,0.0,0.0,36.0,27.0,100.0,6.2,3.9,6.2
1788,57859,356.0,1.0,36.0,27.0,92.0,6.7,3.0,7.9
1789,57860,343.0,0.0,78.0,73.0,93.0,5.6,3.2,6.6
1790,57865,47.0,2.0,94.0,52.0,96.0,6.3,4.8,6.9
1791,57866,35.0,1.0,94.0,55.0,100.0,7.5,4.1,7.5
1792,57867,98.0,2.0,99.0,56.0,100.0,7.6,3.7,7.6
1793,57868,9.0,1.0,94.0,52.0,90.0,6.3,16.4,7.8
1794,57870,0.0,0.0,59.0,50.0,99.0,6.7,3.6,6.8
1795,57871,28.0,2.0,59.0,50.0,95.0,5.4,4.5,6.1
1796,57872,11.0,1.0,90.0,20.0,88.0,4.6,5.2,6.4
1797,57874,360.0,1.0,59.0,50.0,88.0,5.2,4.3,7.1
1798,57875,26.0,3.0,90.0,20.0,94.0,5.0,3.2,5.9
1799,57876,333.0,2.0,90.0,20.0,99.0,6.0,1.7,6.1
1800,57881,347.0,1.0,61.0,52.0,91.0,5.2,2.9,6.6
1801,57882,301.0,5.0,61.0,52.0,90.0,5.4,4.7,6.9
1802,57883,101.0,2.0,103.0,59.0,78.0,9.1,5.6,12.8
1803,57886,269.0,1.0,91.0,60.0,85.0,6.8,4.8,9.2
1804,57887,359.0,1.0,91.0,60.0,89.0,5.8,3.5,7.5
1805,57889,0.0,0.0,88.0,59.0,100.0,13.2,5.4,13.2
1806,57891,334.0,2.0,70.0,60.0,74.0,7.5,6.3,12.0
1807,57894,132.0,0.0,103.0,59.0,90.0,8.7,10.5,10.3
1808,57895,24.0,2.0,76.0,52.0,82.0,9.3,6.2,12.3
1809,57896,49.0,2.0,76.0,52.0,82.0,10.3,4.1,13.3
1810,57899,349.0,2.0,103.0,59.0,82.0,8.5,4.3,11.5
1811,57900,18.0,1.0,53.0,41.0,93.0,10.6,2.9,11.7
1812,57902,117.0,2.0,55.0,39.0,85.0,13.0,11.0,15.5
1813,57903,19.0,3.0,53.0,41.0,81.0,7.9,3.3,11.0
1814,57905,77.0,0.0,55.0,39.0,84.0,10.5,5.7,13.1
