,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
2024,58402,115.67,30.73,123.0,湖北省,黄冈市,英山县,58401,26.0,58404,51.9,58408,57.6,58317,68.8,58414,70.7,57498,73.8,58409,74.2,58112,74.7,58417,75.6,57495,76.0
2025,58404,115.22,30.47,61.0,湖北省,黄冈市,浠水县,57498,27.4,58407,32.3,58408,35.0,58401,35.5,57495,39.4,58402,51.9,57492,54.9,57499,55.1,57496,62.6,58500,63.2
2026,58407,115.03,30.23,32.0,湖北省,黄石市,下陆区,57499,22.9,58404,32.3,57498,33.3,57496,39.5,58500,40.9,58408,42.4,57495,50.9,58501,67.3,58401,67.7,57493,68.6
2027,58408,115.47,30.24,71.0,湖北省,黄冈市,蕲春县,58404,35.0,58501,38.7,58407,42.4,58500,44.7,58409,46.9,58401,56.9,58402,57.6,57498,59.7,57499,59.9,58503,62.9
2028,58409,115.93,30.1,32.0,湖北省,黄冈市,黄梅县,58417,19.9,58501,35.2,58408,46.9,58502,48.5,58503,51.0,58414,52.4,58505,53.3,58510,54.3,58506,58.9,58512,62.8
2029,58414,116.32,30.43,105.0,安徽省,安庆市,太湖县,58415,34.6,58417,34.7,58112,35.5,58418,47.3,58317,49.0,58409,52.4,58416,59.7,58512,64.2,58424,65.8,58419,69.0
2030,58415,116.55,30.67,64.0,安徽省,安庆市,潜山县,58112,11.7,58416,27.3,58317,28.1,58414,34.6,58424,40.6,58319,58.6,58418,61.0,58419,65.2,58420,65.4,58417,69.1
2031,58416,116.82,30.75,35.0,安徽省,安庆市,怀宁县,58424,20.4,58415,27.3,58112,35.5,58319,37.6,58420,39.4,58317,45.1,58414,59.7,58419,60.2,58427,66.1,58418,70.2
2032,58417,116.12,30.17,109.0,安徽省,安庆市,宿松县,58409,19.9,58414,34.7,58512,51.0,58418,53.2,58501,54.8,58510,55.2,58502,56.3,58408,63.1,58505,64.6,58503,67.8
2033,58418,116.67,30.13,60.0,安徽省,安庆市,望江县,58512,30.8,58419,33.7,58414,47.3,58417,53.2,58415,61.0,58424,61.5,58510,66.2,58112,69.8,58416,70.2,58409,71.4
2034,58419,117.0,30.23,115.0,安徽省,池州市,东至县,58418,33.7,58424,43.3,58428,48.1,58420,58.6,58512,59.7,58416,60.2,58415,65.2,58427,66.9,58414,69.0,58112,76.6
2035,58420,117.23,30.72,58.0,安徽省,安庆市,枞阳县,58427,27.0,58424,27.3,58416,39.4,58319,47.1,58419,58.6,58423,59.1,58327,61.2,58428,61.2,58421,61.6,58415,65.4
2036,58421,117.86,30.61,77.0,安徽省,池州市,青阳县,58423,16.3,58427,34.8,58429,41.0,58426,43.1,58432,52.3,58431,54.5,58428,55.4,58437,60.1,58337,60.6,58420,61.6
2037,58423,117.78,30.48,647.0,安徽省,池州市,青阳县,58421,16.3,58427,32.8,58426,39.1,58428,39.4,58437,52.7,58429,55.8,58420,59.1,58523,62.7,58432,63.5,58520,68.2
2038,58424,116.97,30.62,62.0,安徽省,安庆市,怀宁县,58416,20.4,58420,27.3,58415,40.6,58419,43.3,58319,49.9,58427,50.9,58112,51.3,58418,61.5,58317,63.8,58414,65.8
2039,58426,118.13,30.3,193.0,安徽省,黄山市,黄山区,58437,18.9,58435,38.5,58423,39.1,58421,43.1,58523,45.3,58432,49.5,58438,49.7,58530,55.8,58534,56.7,58428,61.3
2040,58427,117.5,30.65,15.0,安徽省,池州市,贵池区,58420,27.0,58423,32.8,58421,34.8,58428,47.7,58429,49.6,58424,50.9,58416,66.1,58419,66.9,58319,70.3,58426,71.9
2041,58428,117.5,30.22,118.0,安徽省,池州市,石台县,58423,39.4,58520,42.9,58427,47.7,58419,48.1,58523,52.5,58421,55.4,58420,61.2,58426,61.3,58437,63.4,58424,67.5
2042,58429,117.85,30.98,11.0,安徽省,铜陵市,铜陵县,58337,36.4,58329,38.9,58421,41.0,58431,45.8,58427,49.6,58423,55.8,58432,62.3,58327,63.2,58420,65.9,58326,66.6
2043,58431,118.32,30.9,39.0,安徽省,芜湖市,南陵县,58337,20.1,58432,25.6,58338,36.2,58433,41.2,58429,45.8,58334,54.1,58421,54.5,58329,64.2,58426,69.0,58435,69.5
2044,58432,118.4,30.68,57.0,安徽省,宣城市,泾县,58431,25.6,58433,43.5,58435,43.9,58337,45.5,58426,49.5,58421,52.3,58338,52.4,58436,56.0,58429,62.3,58423,63.5
2045,58433,118.75,30.93,31.0,安徽省,宣城市,宣州区,58338,25.5,58436,40.8,58431,41.2,58432,43.5,58339,46.6,58442,48.9,58337,52.6,58334,59.0,58441,64.4,58335,70.8
2046,58435,118.53,30.3,220.0,安徽省,宣城市,旌德县,58438,24.9,58426,38.5,58437,41.2,58432,43.9,58530,48.6,58436,55.9,58534,65.8,58531,68.7,58431,69.5,58523,70.9
2047,58436,118.98,30.62,87.0,安徽省,宣城市,宁国市,58433,40.8,58441,50.4,58435,55.9,58432,56.0,58442,63.9,58338,66.3,58446,69.0,58431,70.4,58438,71.2,58339,79.1
2048,58437,118.15,30.13,1840.0,安徽省,黄山市,黄山区,58426,18.9,58523,30.7,58534,37.8,58530,39.5,58435,41.2,58438,41.8,58531,47.2,58423,52.7,58520,52.9,58421,60.1
2049,58438,118.58,30.08,191.0,安徽省,宣城市,绩溪县,58435,24.9,58530,27.4,58437,41.8,58531,49.3,58426,49.7,58534,50.2,58523,64.9,58543,66.4,58432,68.7,58436,71.2
2050,58441,119.42,30.87,43.0,安徽省,宣城市,广德县,58446,37.8,58442,40.4,58443,47.9,58436,50.4,58450,60.2,58345,62.6,58346,64.0,58433,64.4,58454,65.6,58339,71.1
2051,58442,119.18,31.17,16.0,安徽省,宣城市,郎溪县,58339,32.0,58441,40.4,58345,41.9,58433,48.9,58340,49.0,58338,55.6,58346,62.9,58436,63.9,58342,69.0,58443,69.8
2052,58443,119.89,31.02,25.0,浙江省,湖州市,长兴县,58450,22.6,58346,36.3,58446,46.9,58441,47.9,58358,52.0,58454,55.0,58345,58.7,58442,69.8,58359,70.7,58456,74.2
2053,58444,120.28,30.42,101.0,浙江省,杭州市,余杭区,58455,20.0,58457,23.6,58459,26.6,58454,31.3,58456,32.7,58453,44.2,58449,51.9,58450,54.5,58452,58.2,58448,60.0
2054,58446,119.7,30.63,72.0,浙江省,湖州市,安吉县,58454,29.1,58441,37.8,58450,42.8,58448,45.5,58443,46.9,58444,60.3,58457,63.3,58449,68.6,58436,69.0,58459,74.8
2055,58448,119.7,30.22,117.0,浙江省,杭州市,临安市,58449,30.6,58454,43.7,58542,44.4,58457,45.3,58446,45.5,58459,56.0,58444,60.0,58441,76.9,58550,78.4,58453,78.8
2056,58449,119.95,30.05,46.0,浙江省,杭州市,富阳市,58457,29.1,58448,30.6,58459,34.9,58542,36.5,58550,48.4,58444,51.9,58453,53.1,58454,53.3,58546,64.6,58446,68.6
2057,58450,120.05,30.87,7.0,浙江省,湖州市,吴兴区,58443,22.6,58454,38.3,58446,42.8,58358,43.1,58456,52.3,58444,54.5,58346,56.9,58441,60.2,58455,60.5,58359,61.6
2058,58451,120.93,30.83,2.0,浙江省,嘉兴市,嘉善县,58452,18.9,58464,27.0,58462,31.9,58460,32.5,58458,33.4,58461,37.9,58359,44.5,58456,45.1,58361,51.6,58463,54.8
2059,58452,120.77,30.73,4.0,浙江省,嘉兴市,南湖区,58451,18.9,58458,25.4,58456,26.4,58464,34.7,58455,40.1,58359,46.6,58460,48.9,58358,50.6,58462,50.7,58461,55.5
2060,58453,120.5,30.07,7.0,浙江省,绍兴市,绍兴县,58459,24.5,58553,30.9,58457,36.4,58444,44.2,58455,44.4,58550,47.6,58449,53.1,58556,60.6,58468,61.0,58456,62.1
2061,58454,119.98,30.53,102.0,浙江省,湖州市,德清县,58446,29.1,58444,31.3,58457,37.9,58450,38.3,58448,43.7,58459,48.3,58455,48.5,58456,53.0,58449,53.3,58443,55.0
2062,58455,120.48,30.47,5.0,浙江省,嘉兴市,海宁市,58456,18.1,58444,20.0,58459,37.5,58457,40.0,58452,40.1,58458,40.9,58453,44.4,58454,48.5,58553,56.9,58451,58.8
2063,58456,120.52,30.63,6.0,浙江省,嘉兴市,桐乡市,58455,18.1,58452,26.4,58444,32.7,58458,38.1,58451,45.1,58358,50.6,58450,52.3,58454,53.0,58459,55.0,58457,55.6
2064,58457,120.17,30.23,41.0,浙江省,杭州市,上城区,58459,12.0,58444,23.6,58449,29.1,58453,36.4,58454,37.9,58455,40.0,58448,45.3,58456,55.6,58550,59.3,58446,63.3
2065,58458,120.9,30.53,4.0,浙江省,嘉兴市,海盐县,58464,24.9,58452,25.4,58451,33.4,58456,38.1,58455,40.9,58460,47.9,58467,53.1,58553,53.8,58462,60.6,58468,60.7
2066,58459,120.28,30.18,96.0,浙江省,杭州市,萧山区,58457,12.0,58453,24.5,58444,26.6,58449,34.9,58455,37.5,58454,48.3,58550,53.3,58553,54.0,58456,55.0,58448,56.0
2067,58460,121.27,30.82,5.0,上海市,上海市,金山区,58463,23.0,58464,23.7,58462,23.8,58361,32.5,58451,32.5,58461,37.2,58367,44.8,58458,47.9,58452,48.9,58370,51.8
2068,58461,121.12,31.13,4.0,上海市,上海市,青浦区,58462,13.5,58361,24.1,58365,28.7,58367,30.6,58356,32.0,58460,37.2,58451,37.9,58370,40.6,58362,42.0,58377,42.1
2069,58462,121.18,31.02,8.0,上海市,上海市,松江区,58461,13.5,58361,20.2,58460,23.8,58367,31.1,58451,31.9,58463,34.3,58365,40.0,58370,40.7,58464,41.4,58356,45.5
2070,58463,121.5,30.88,4.0,上海市,上海市,奉贤区,58460,23.0,58361,27.4,58369,32.7,58462,34.3,58367,36.1,58370,38.9,58464,44.4,58461,45.7,58451,54.8,58362,56.8
2071,58464,121.12,30.65,4.0,浙江省,嘉兴市,平湖市,58460,23.7,58458,24.9,58451,27.0,58452,34.7,58462,41.4,58463,44.4,58467,52.8,58461,53.2,58361,55.3,58456,57.6
2072,58467,121.3,30.2,5.0,浙江省,宁波市,慈溪市,58468,25.8,58561,37.8,58562,48.4,58553,49.2,58464,52.8,58458,53.1,58565,56.0,58469,61.4,58563,62.2,58460,68.8
2073,58468,121.13,30.02,38.0,浙江省,宁波市,余姚市,58467,25.8,58553,30.1,58565,42.9,58562,43.3,58561,45.6,58556,55.4,58555,60.5,58458,60.7,58453,61.0,58563,69.3
2074,58469,121.92,30.33,31.0,浙江省,舟山市,岱山县,58484,28.4,58474,35.5,58477,37.5,58561,49.6,58563,50.6,58570,55.8,58467,61.4,58472,67.5,58562,71.4,58463,73.1
2075,58472,122.45,30.73,79.0,浙江省,舟山市,嵊泗县,58474,39.9,58484,58.4,58469,67.5,58369,73.2,58477,84.6,58570,87.7,58463,92.4,58370,103.9,58367,110.5,58361,111.1
2076,58474,122.05,30.63,54.0,浙江省,舟山市,嵊泗县,58469,35.5,58472,39.9,58484,44.5,58369,53.2,58463,59.5,58477,66.7,58460,77.6,58570,79.1,58370,83.0,58361,83.3
2077,58477,122.1,30.03,35.0,浙江省,舟山市,定海区,58570,21.2,58484,26.2,58563,30.9,58469,37.5,58561,48.6,58562,63.3,58474,66.7,58566,74.1,58565,78.6,58467,79.4
2078,58484,122.2,30.25,37.0,浙江省,舟山市,岱山县,58477,26.2,58469,28.4,58570,34.6,58474,44.5,58563,54.4,58472,58.4,58561,65.1,58562,84.0,58467,86.8,58463,96.9
2079,58500,115.22,29.9,57.0,湖北省,黄石市,阳新县,57499,37.8,58501,39.7,58407,40.9,58408,44.7,58503,48.8,58404,63.2,57496,69.7,58409,72.0,58507,72.7,58505,72.7
2080,58501,115.63,29.92,23.0,湖北省,黄冈市,武穴市,58503,24.7,58409,35.2,58408,38.7,58500,39.7,58505,42.3,58502,46.8,58506,51.5,58417,54.8,58510,62.9,58508,63.9
2081,58502,116.02,29.67,74.0,江西省,九江市,庐山区,58506,11.7,58505,12.9,58510,19.4,58514,24.4,58503,34.0,58508,45.3,58501,46.8,58409,48.5,58517,49.1,58604,53.2
2082,58503,115.67,29.7,41.0,江西省,九江市,瑞昌市,58505,24.0,58501,24.7,58506,33.3,58502,34.0,58508,39.2,58514,44.5,58500,48.8,58409,51.0,58510,53.3,58604,55.4
2083,58505,115.9,29.62,63.0,江西省,九江市,九江县,58506,9.5,58502,12.9,58514,22.7,58503,24.0,58510,31.7,58508,34.2,58501,42.3,58604,44.9,58517,49.2,58409,53.3
2084,58506,115.98,29.57,1164.0,江西省,九江市,庐山区,58505,9.5,58502,11.7,58514,14.2,58510,26.2,58503,33.3,58508,34.4,58517,40.4,58604,41.4,58501,51.5,58409,58.9
2085,58507,115.12,29.25,116.0,江西省,九江市,武宁县,58600,50.6,57598,57.9,58508,60.3,58602,61.0,58601,62.9,58604,69.1,58509,71.6,58500,72.7,58503,73.0,57595,75.5
2086,58508,115.73,29.35,80.0,江西省,九江市,德安县,58604,17.4,58514,31.2,58505,34.2,58509,34.4,58506,34.4,58503,39.2,58517,45.1,58502,45.3,58602,58.1,58510,60.0
2087,58509,115.82,29.05,36.0,江西省,九江市,永修县,58604,18.9,58508,34.4,58602,34.4,58693,36.6,58517,41.5,58514,48.8,58600,49.2,58606,52.7,58607,55.2,58601,58.6
2088,58510,116.22,29.68,35.0,江西省,九江市,湖口县,58502,19.4,58506,26.2,58514,31.4,58505,31.7,58512,37.3,58517,47.8,58503,53.3,58409,54.3,58417,55.2,58508,60.0
2089,58512,116.53,29.88,99.0,江西省,九江市,彭泽县,58418,30.8,58510,37.3,58417,51.0,58502,54.5,58419,59.7,58409,62.8,58506,63.3,58414,64.2,58505,67.4,58514,67.9
2090,58514,116.03,29.45,37.0,江西省,九江市,星子县,58506,14.2,58505,22.7,58502,24.4,58517,26.5,58508,31.2,58510,31.4,58604,32.1,58503,44.5,58509,48.8,58501,64.9
2091,58517,116.18,29.25,77.0,江西省,九江市,都昌县,58514,26.5,58604,34.2,58506,40.4,58509,41.5,58508,45.1,58510,47.8,58502,49.1,58505,49.2,58693,67.9,58503,70.2
2092,58519,117.0,28.0,0.0,江西省,抚州市,金溪县,58712,23.4,58616,28.4,58713,31.8,58627,35.8,58626,42.0,58618,49.4,58715,57.9,58724,60.9,58624,61.0,58619,72.7
2093,58520,117.69,29.87,191.0,安徽省,黄山市,祁门县,58523,24.1,58428,42.9,58534,48.2,58437,52.9,58531,59.4,58426,63.8,58529,67.2,58423,68.2,58530,71.5,58524,71.7
2094,58523,117.93,29.93,227.0,安徽省,黄山市,黟县,58520,24.1,58534,28.7,58437,30.7,58531,41.1,58426,45.3,58530,48.7,58428,52.5,58423,62.7,58438,64.9,58435,70.9
2095,58524,117.22,29.37,87.0,江西省,景德镇市,浮梁县,58527,8.0,58620,40.5,58622,58.3,58529,62.0,58520,71.7,58615,77.9,58512,87.5,58523,92.6,58612,92.8,58639,96.9
2096,58527,117.2,29.3,61.0,江西省,景德镇市,昌江区,58524,8.0,58620,32.5,58622,53.6,58529,63.2,58615,69.9,58520,79.0,58612,85.4,58512,91.4,58639,94.1,58517,99.3
2097,58529,117.85,29.28,171.0,江西省,上饶市,婺源县,58622,45.0,58639,50.5,58537,56.0,58524,62.0,58527,63.2,58531,64.2,58534,65.0,58520,67.2,58523,72.5,58631,76.0
2098,58530,118.43,29.87,168.0,安徽省,黄山市,歙县,58531,22.1,58534,25.7,58438,27.4,58437,39.5,58435,48.6,58523,48.7,58426,55.8,58543,63.4,58520,71.5,58537,82.1
2099,58531,118.28,29.72,142.0,安徽省,黄山市,屯溪区,58534,12.4,58530,22.1,58523,41.1,58437,47.2,58438,49.3,58520,59.4,58529,64.2,58426,65.9,58537,66.4,58435,68.7
2100,58534,118.18,29.79,170.0,安徽省,黄山市,休宁县,58531,12.4,58530,25.7,58523,28.7,58437,37.8,58520,48.2,58438,50.2,58426,56.7,58529,65.0,58435,65.8,58537,76.2
2101,58537,118.4,29.13,153.0,浙江省,衢州市,开化县,58631,27.3,58639,48.3,58632,49.5,58633,50.8,58634,52.0,58529,56.0,58531,66.4,58534,76.2,58547,77.6,58635,77.9
2102,58542,119.68,29.82,46.0,浙江省,杭州市,桐庐县,58449,36.5,58546,43.4,58448,44.4,58544,54.7,58550,56.7,58457,65.6,58557,66.7,58543,67.6,58548,69.3,58459,70.3
2103,58543,119.02,29.62,171.0,浙江省,杭州市,淳安县,58544,28.8,58548,62.9,58530,63.4,58547,66.4,58438,66.4,58542,67.6,58633,69.7,58531,72.5,58537,81.1,58549,82.5
2104,58544,119.27,29.48,88.0,浙江省,杭州市,建德市,58543,28.8,58548,35.3,58547,49.4,58549,54.4,58542,54.7,58546,59.2,58633,64.2,58557,80.4,58642,84.1,58449,91.2
2105,58546,119.88,29.47,115.0,浙江省,金华市,浦江县,58557,24.9,58558,39.8,58542,43.4,58550,44.0,58549,44.8,58548,47.7,58544,59.2,58449,64.6,58643,64.8,58642,65.9
2106,58547,119.19,29.04,66.0,浙江省,衢州市,龙游县,58633,28.6,58548,34.6,58549,45.7,58544,49.4,58644,49.6,58642,62.0,58543,66.4,58632,67.6,58631,69.0,58645,73.3
2107,58548,119.48,29.22,50.0,浙江省,金华市,兰溪市,58549,19.9,58547,34.6,58544,35.3,58546,47.7,58642,48.9,58557,59.6,58633,61.5,58543,62.9,58643,64.2,58542,69.3
2108,58549,119.65,29.12,62.0,浙江省,金华市,婺城区,58548,19.9,58642,30.4,58643,44.3,58546,44.8,58547,45.7,58557,47.9,58544,54.4,58558,57.9,58654,65.2,58644,68.0
2109,58550,120.25,29.7,39.0,浙江省,绍兴市,诸暨市,58546,44.0,58557,44.2,58453,47.6,58558,47.8,58449,48.4,58459,53.3,58556,56.3,58542,56.7,58457,59.3,58555,64.2
2110,58553,120.82,30.05,6.0,浙江省,绍兴市,上虞市,58468,30.1,58453,30.9,58467,49.2,58556,49.9,58458,53.8,58459,54.0,58455,56.9,58555,59.0,58457,65.7,58444,66.2
2111,58555,120.88,29.52,115.0,浙江省,绍兴市,新昌县,58556,10.6,58559,41.9,58565,52.4,58567,57.8,58553,59.0,58468,60.5,58550,64.2,58568,65.8,58562,67.6,58560,68.0
2112,58556,120.82,29.6,104.0,浙江省,绍兴市,嵊州市,58555,10.6,58553,49.9,58559,52.0,58565,55.3,58468,55.4,58550,56.3,58453,60.6,58567,66.8,58558,68.8,58562,69.4
2113,58557,120.08,29.33,90.0,浙江省,金华市,义乌市,58558,15.1,58546,24.9,58550,44.2,58560,46.1,58549,47.9,58643,47.9,58642,56.8,58548,59.6,58542,66.7,58654,73.2
2114,58558,120.22,29.27,89.0,浙江省,金华市,东阳市,58557,15.1,58560,31.8,58546,39.8,58643,45.0,58550,47.8,58549,57.9,58642,59.5,58652,65.8,58654,67.9,58556,68.8
2115,58559,120.97,29.15,107.0,浙江省,台州市,天台县,58660,38.3,58652,39.5,58568,40.0,58555,41.9,58567,48.5,58556,52.0,58560,53.7,58565,72.8,58665,73.3,58558,74.1
2116,58560,120.43,29.05,304.0,浙江省,金华市,磐安县,58558,31.8,58652,34.6,58643,42.4,58557,46.1,58559,53.7,58654,54.2,58642,64.2,58555,68.0,58546,70.9,58556,71.8
2117,58561,121.6,29.98,4.0,浙江省,宁波市,镇海区,58562,22.2,58563,24.8,58565,37.6,58467,37.8,58468,45.6,58477,48.6,58469,49.6,58484,65.1,58570,67.6,58566,73.4
2118,58562,121.5,29.8,6.0,浙江省,宁波市,鄞州区,58565,16.0,58561,22.2,58563,33.1,58468,43.3,58467,48.4,58567,53.6,58566,61.8,58477,63.3,58555,67.6,58556,69.4
2119,58563,121.83,29.88,5.0,浙江省,宁波市,北仑区,58561,24.8,58477,30.9,58562,33.1,58570,46.0,58565,47.9,58469,50.6,58484,54.4,58566,56.1,58467,62.2,58468,69.3
2120,58565,121.38,29.7,41.0,浙江省,宁波市,奉化市,58562,16.0,58561,37.6,58567,42.4,58468,42.9,58563,47.9,58555,52.4,58556,55.3,58467,56.0,58566,63.2,58568,64.3
2121,58566,121.92,29.38,4.0,浙江省,宁波市,象山县,58569,20.2,58567,48.0,58563,56.1,58568,59.9,58562,61.8,58565,63.2,58570,73.1,58561,73.4,58477,74.1,58660,90.0
2122,58567,121.43,29.32,39.0,浙江省,宁波市,宁海县,58568,22.7,58565,42.4,58566,48.0,58559,48.5,58569,52.3,58562,53.6,58660,54.7,58555,57.8,58556,66.8,58563,73.2
2123,58568,121.38,29.12,34.0,浙江省,台州市,三门县,58567,22.7,58660,32.8,58559,40.0,58665,55.6,58569,56.2,58566,59.9,58565,64.3,58555,65.8,58652,70.0,58556,76.1
2124,58569,121.95,29.2,128.0,浙江省,宁波市,象山县,58566,20.2,58567,52.3,58568,56.2,58563,76.3,58565,78.3,58562,79.5,58660,81.7,58665,82.5,58666,83.3,58570,89.8
2125,58570,122.3,29.95,85.0,浙江省,舟山市,普陀区,58477,21.2,58484,34.6,58563,46.0,58469,55.8,58561,67.6,58566,73.1,58562,79.1,58474,79.1,58472,87.7,58569,89.8
2126,58599,124.91,29.07,44.0,,,,58696,62.8,58570,271.2,58569,288.4,58477,292.4,58566,292.7,58484,293.1,58472,300.5,58666,301.9,58563,311.9,58469,321.3
2127,58600,115.37,28.85,78.0,江西省,宜春市,靖安县,58601,14.5,58602,17.6,58693,47.2,58605,47.7,58509,49.2,58507,50.6,58606,59.8,58604,60.7,58508,65.6,58607,66.3
2128,58601,115.35,28.72,80.0,江西省,宜春市,奉新县,58600,14.5,58602,24.3,58605,33.4,58693,46.9,58606,56.0,58509,58.6,58607,62.9,58507,62.9,57699,65.8,57696,68.1
2129,58602,115.55,28.85,40.0,江西省,南昌市,安义县,58600,17.6,58601,24.3,58693,30.9,58509,34.4,58606,45.4,58604,49.3,58605,50.5,58607,51.5,58508,58.1,58507,61.0
2130,58604,115.83,29.22,11.0,江西省,九江市,永修县,58508,17.4,58509,18.9,58514,32.1,58517,34.2,58506,41.4,58505,44.9,58602,49.3,58502,53.2,58693,55.4,58503,55.4
2131,58605,115.38,28.42,46.0,江西省,宜春市,高安市,58601,33.4,57699,45.4,58600,47.7,58609,48.0,58602,50.5,58608,51.5,58606,53.9,58693,55.2,57696,59.9,58607,60.1
2132,58606,115.9,28.58,47.0,江西省,南昌市,南昌县,58607,6.9,58693,17.0,58609,39.6,58614,42.2,58602,45.4,58509,52.7,58605,53.9,58601,56.0,58600,59.8,58604,71.3
2133,58607,115.97,28.57,31.0,江西省,南昌市,南昌县,58606,6.9,58693,21.5,58614,35.7,58609,40.4,58602,51.5,58509,55.2,58605,60.1,58601,62.9,58600,66.3,58618,70.1
2134,58608,115.55,27.98,66.0,江西省,宜春市,樟树市,58701,29.5,58609,38.4,58704,48.5,58605,51.5,58710,54.5,57699,63.4,58706,67.9,57796,68.0,58619,71.4,58705,73.2
2135,58609,115.82,28.23,27.0,江西省,宜春市,丰城市,58608,38.4,58606,39.6,58607,40.4,58605,48.0,58614,48.9,58693,54.3,58710,55.8,58619,57.4,58701,67.4,58601,71.2
2136,58612,116.68,28.68,21.0,江西省,上饶市,余干县,58615,38.1,58618,46.1,58614,50.0,58627,53.9,58616,54.9,58620,55.7,58626,67.0,58607,70.5,58606,77.1,58517,79.8
2137,58614,116.28,28.4,67.0,江西省,南昌市,进贤县,58618,34.5,58607,35.7,58606,42.2,58609,48.9,58612,50.0,58619,55.4,58693,56.5,58616,57.4,58712,72.4,58710,73.4
2138,58615,117.07,28.68,56.0,江西省,上饶市,万年县,58620,37.8,58612,38.1,58627,39.9,58626,42.9,58624,49.9,58622,58.1,58616,58.6,58625,59.3,58618,64.7,58527,69.9
2139,58616,116.82,28.2,47.0,江西省,鹰潭市,余江县,58618,22.9,58627,26.2,58519,28.4,58712,31.3,58626,42.4,58612,54.9,58614,57.4,58615,58.6,58713,58.6,58619,63.5
2140,58618,116.6,28.27,82.0,江西省,抚州市,东乡县,58616,22.9,58614,34.5,58712,42.6,58627,44.5,58612,46.1,58519,49.4,58619,52.3,58626,62.0,58615,64.7,58607,70.1
2141,58619,116.27,27.9,73.0,江西省,抚州市,临川区,58710,26.0,58714,39.0,58712,50.3,58715,51.6,58618,52.3,58614,55.4,58609,57.4,58616,63.5,58706,68.7,58608,71.4
2142,58620,117.1,29.02,51.0,江西省,景德镇市,乐平市,58527,32.5,58615,37.8,58524,40.5,58622,47.4,58612,55.7,58627,77.7,58529,78.5,58626,78.6,58624,78.7,58625,82.5
2143,58622,117.58,28.95,88.0,江西省,上饶市,德兴市,58639,44.3,58529,45.0,58620,47.4,58527,53.6,58615,58.1,58524,58.3,58625,58.8,58623,61.7,58624,64.4,58637,67.8
2144,58623,117.9,28.47,121.0,江西省,上饶市,上饶县,58637,8.1,58629,28.8,58635,29.5,58625,29.9,58634,41.4,58639,43.7,58624,45.2,58726,56.8,58622,61.7,58626,67.7
2145,58624,117.45,28.38,70.0,江西省,上饶市,弋阳县,58625,15.4,58626,22.6,58629,26.9,58627,39.8,58623,45.2,58615,49.9,58637,52.5,58726,60.3,58519,61.0,58622,64.4
2146,58625,117.6,28.42,79.0,江西省,上饶市,横峰县,58624,15.4,58629,18.4,58623,29.9,58637,37.4,58626,37.9,58627,55.0,58726,56.2,58622,58.8,58635,58.9,58615,59.3
2147,58626,117.23,28.32,60.0,江西省,鹰潭市,贵溪市,58627,17.7,58624,22.6,58625,37.9,58519,42.0,58616,42.4,58615,42.9,58629,46.3,58618,62.0,58712,62.6,58612,67.0
2148,58627,117.05,28.32,55.0,江西省,鹰潭市,贵溪市,58626,17.7,58616,26.2,58519,35.8,58624,39.8,58615,39.9,58618,44.5,58712,51.7,58612,53.9,58625,55.0,58629,63.9
2149,58629,117.7,28.28,100.0,江西省,上饶市,铅山县,58625,18.4,58624,26.9,58623,28.8,58637,33.3,58726,38.0,58626,46.3,58635,52.5,58627,63.9,58730,65.2,58634,69.8
2150,58631,118.5,28.9,137.0,浙江省,衢州市,常山县,58632,22.2,58537,27.3,58634,34.5,58633,40.5,58639,47.2,58635,57.9,58547,69.0,58637,71.2,58623,75.6,58529,76.0
2151,58632,118.6,28.72,126.0,浙江省,衢州市,江山市,58631,22.2,58634,34.5,58633,42.7,58635,49.3,58537,49.5,58639,58.4,58547,67.6,58637,67.6,58644,67.8,58623,73.9
2152,58633,118.9,29.0,82.0,浙江省,衢州市,衢江区,58547,28.6,58631,40.5,58632,42.7,58537,50.8,58644,57.8,58548,61.5,58544,64.2,58543,69.7,58634,72.7,58549,74.2
2153,58634,118.25,28.68,116.0,江西省,上饶市,玉山县,58635,26.0,58639,29.3,58632,34.5,58631,34.5,58637,36.7,58623,41.4,58537,52.0,58629,69.8,58625,69.8,58622,71.9
2154,58635,118.2,28.45,150.0,江西省,上饶市,广丰县,58637,21.5,58634,26.0,58623,29.5,58639,47.7,58632,49.3,58629,52.5,58631,57.9,58625,58.9,58726,64.8,58731,67.1
2155,58637,117.98,28.45,118.0,江西省,上饶市,信州区,58623,8.1,58635,21.5,58629,33.3,58634,36.7,58625,37.4,58639,44.5,58624,52.5,58726,56.0,58632,67.6,58622,67.8
2156,58639,118.02,28.85,237.0,江西省,上饶市,玉山县,58634,29.3,58623,43.7,58622,44.3,58637,44.5,58631,47.2,58635,47.7,58537,48.3,58529,50.5,58632,58.4,58625,62.9
2157,58642,119.8,28.88,105.0,浙江省,金华市,武义县,58643,22.5,58549,30.4,58654,35.9,58646,47.2,58548,48.9,58557,56.8,58645,58.9,58558,59.5,58644,59.5,58547,62.0
2158,58643,120.03,28.9,102.0,浙江省,金华市,永康市,58642,22.5,58654,26.0,58560,42.4,58549,44.3,58558,45.0,58557,47.9,58646,48.6,58548,64.2,58546,64.8,58652,67.4
