,id,longitude,latitude,altitude,province,city,district
1183,56480,103.53,28.82,564.0,四川省,乐山市,马边彝族自治县
1184,56483,103.95,28.58,496.0,云南省,昭通市,绥江县
1185,56485,103.58,28.27,1255.0,四川省,凉山彝族自治州,雷波县
1186,56487,103.13,28.33,1943.0,四川省,凉山彝族自治州,美姑县
1187,56489,103.62,28.24,975.0,云南省,昭通市,永善县
1188,56490,103.9,28.95,424.0,四川省,乐山市,沐川县
1189,56491,104.51,28.69,476.0,四川省,宜宾市,宜宾县
1190,56492,104.61,28.77,502.0,四川省,宜宾市,翠屏区
1191,56493,104.97,28.85,292.0,四川省,宜宾市,南溪区
1192,56494,104.33,28.84,386.0,四川省,宜宾市,宜宾县
1193,56496,105.26,28.33,367.0,四川省,宜宾市,兴文县
1194,56497,104.24,28.11,448.0,云南省,昭通市,盐津县
1195,56498,104.5,28.15,549.0,四川省,宜宾市,筠连县
1196,56499,104.78,28.38,368.0,四川省,宜宾市,珙县
1197,56533,98.67,27.75,1583.0,云南省,怒江傈僳族自治州,贡山独龙族怒族自治县
1198,56543,99.75,27.85,3341.0,云南省,迪庆藏族自治州,香格里拉县
1199,56548,99.29,27.18,2326.0,云南省,迪庆藏族自治州,维西傈僳族自治县
1200,56565,101.49,27.44,2516.0,四川省,凉山彝族自治州,盐源县
1201,56567,100.86,27.26,2367.0,云南省,丽江市,宁蒗彝族自治县
1202,56569,102.18,27.42,1380.0,四川省,凉山彝族自治州,德昌县
1203,56571,102.27,27.9,1590.0,四川省,凉山彝族自治州,西昌市
1204,56575,102.55,27.37,1530.0,四川省,凉山彝族自治州,普格县
1205,56578,102.75,27.07,993.0,四川省,凉山彝族自治州,宁南县
1206,56580,102.8,27.72,2460.0,四川省,凉山彝族自治州,布拖县
1207,56582,103.89,27.75,1176.0,云南省,昭通市,大关县
1208,56584,103.25,27.7,1093.0,四川省,凉山彝族自治州,金阳县
1209,56585,103.56,27.19,1952.0,云南省,昭通市,鲁甸县
1210,56586,103.72,27.35,1949.0,云南省,昭通市,昭阳区
1211,56592,104.5,28.44,378.0,四川省,宜宾市,高县
1212,56593,104.95,28.59,418.0,四川省,宜宾市,长宁县
1213,56594,104.07,27.63,1035.0,云南省,昭通市,彝良县
1214,56595,104.87,27.41,1645.0,云南省,昭通市,镇雄县
1215,56596,105.05,27.85,1217.0,云南省,昭通市,威信县
1216,56598,104.69,27.09,1629.0,贵州省,毕节市,赫章县
1217,56641,98.87,26.9,1189.0,云南省,怒江傈僳族自治州,福贡县
1218,56643,98.85,25.87,949.0,云南省,怒江傈僳族自治州,泸水县
1219,56645,99.41,26.44,2344.0,云南省,怒江傈僳族自治州,兰坪白族普米族自治县
1220,56646,99.91,26.54,2191.0,云南省,大理白族自治州,剑川县
1221,56649,99.96,26.11,2059.0,云南省,大理白族自治州,洱源县
1222,56651,100.22,26.85,2380.0,云南省,丽江市,古城区
1223,56652,100.75,26.68,2130.0,云南省,丽江市,永胜县
1224,56654,100.2,26.59,2195.0,云南省,大理白族自治州,鹤庆县
1225,56664,101.27,26.63,1230.0,云南省,丽江市,华坪县
1226,56665,101.85,26.68,1140.0,四川省,攀枝花市,盐边县
1227,56666,101.72,26.58,1224.0,四川省,攀枝花市,东区
1228,56669,101.66,26.04,1589.0,云南省,楚雄彝族自治州,永仁县
1229,56670,102.12,26.92,1136.0,四川省,攀枝花市,米易县
1230,56671,102.25,26.65,1787.0,四川省,凉山彝族自治州,会理县
1231,56673,102.93,26.92,893.0,云南省,昭通市,巧家县
1232,56674,101.75,26.49,1280.0,四川省,攀枝花市,仁和区
1233,56675,102.58,26.65,1694.0,四川省,凉山彝族自治州,会东县
1234,56684,103.25,26.4,2188.0,云南省,曲靖市,会泽县
1235,56688,103.17,26.1,1263.0,云南省,昆明市,东川区
1236,56691,104.28,26.87,2237.0,贵州省,毕节市,威宁彝族回族苗族自治县
1237,56693,104.87,26.58,1815.0,贵州省,六盘水市,钟山区
1238,56697,104.08,26.22,1984.0,云南省,曲靖市,宣威市
1239,56739,98.51,24.98,1695.0,云南省,保山市,腾冲县
1240,56742,99.37,25.89,1723.0,云南省,大理白族自治州,云龙县
1241,56745,99.95,25.68,1626.0,云南省,大理白族自治州,漾濞彝族自治县
1242,56746,99.53,25.45,1616.0,云南省,大理白族自治州,永平县
1243,56748,99.18,25.12,1652.0,云南省,保山市,隆阳区
1244,56751,100.18,25.71,1977.0,云南省,大理白族自治州,大理市
1245,56752,100.57,25.83,1438.0,云南省,大理白族自治州,宾川县
1246,56755,100.4,25.39,1711.0,云南省,大理白族自治州,弥渡县
1247,56756,100.58,25.49,1992.0,云南省,大理白族自治州,祥云县
1248,56757,100.29,25.26,1742.0,云南省,大理白族自治州,巍山彝族回族自治县
1249,56761,101.32,25.72,1878.0,云南省,楚雄彝族自治州,大姚县
1250,56763,101.87,25.73,1120.0,云南省,楚雄彝族自治州,元谋县
1251,56764,101.23,25.53,1873.0,云南省,楚雄彝族自治州,姚安县
1252,56766,101.52,25.31,1822.0,云南省,楚雄彝族自治州,牟定县
1253,56767,101.26,25.21,1905.0,云南省,楚雄彝族自治州,南华县
1254,56768,101.55,25.03,1824.0,云南省,楚雄彝族自治州,楚雄市
1255,56772,102.5,25.23,1692.0,云南省,昆明市,富民县
1256,56774,102.42,25.5,1799.0,云南省,楚雄彝族自治州,武定县
1257,56775,102.45,25.55,1750.0,云南省,楚雄彝族自治州,武定县
1258,56777,102.1,25.11,1671.0,云南省,楚雄彝族自治州,禄丰县
1259,56778,102.65,25.0,1888.0,云南省,昆明市,西山区
1260,56781,103.27,25.52,1865.0,云南省,昆明市,寻甸回族彝族自治县
1261,56782,103.57,25.43,2067.0,云南省,曲靖市,马龙县
1262,56783,103.8,25.5,1906.0,云南省,曲靖市,麒麟区
1263,56785,103.08,25.36,1915.0,云南省,昆明市,嵩明县
1264,56786,103.82,25.6,1891.0,云南省,曲靖市,沾益县
1265,56788,103.62,24.98,1857.0,云南省,曲靖市,陆良县
1266,56790,104.25,25.68,1925.0,云南省,曲靖市,富源县
1267,56792,104.97,25.78,1649.0,贵州省,黔西南布依族苗族自治州,普安县
1268,56793,104.53,25.75,2125.0,贵州省,六盘水市,盘县
1269,56835,97.78,24.17,990.0,云南省,德宏傣族景颇族自治州,陇川县
1270,56836,97.95,24.7,826.0,云南省,德宏傣族景颇族自治州,盈江县
1271,56838,97.85,24.0,762.0,云南省,德宏傣族景颇族自治州,瑞丽市
1272,56839,98.82,23.76,1053.0,云南省,临沧市,镇康县
1273,56840,98.26,24.8,1124.0,云南省,德宏傣族景颇族自治州,梁河县
1274,56841,98.69,24.62,1630.0,云南省,保山市,龙陵县
1275,56842,99.18,24.73,1471.0,云南省,保山市,施甸县
1276,56843,99.62,24.8,1666.0,云南省,保山市,昌宁县
1277,56844,98.58,24.43,913.0,云南省,德宏傣族景颇族自治州,芒市
1278,56846,99.93,24.58,1569.0,云南省,临沧市,凤庆县
1279,56849,99.23,24.03,1606.0,云南省,临沧市,永德县
1280,56851,100.52,25.04,1377.0,云南省,大理白族自治州,南涧彝族自治县
1281,56854,100.13,24.45,1108.0,云南省,临沧市,云县
1282,56856,100.86,24.44,1162.0,云南省,普洱市,景东彝族自治县
1283,56862,101.6,24.68,1968.0,云南省,楚雄彝族自治州,双柏县
1284,56863,102.5,24.92,1893.0,云南省,昆明市,安宁市
1285,56867,101.12,23.99,1105.0,云南省,普洱市,镇沅
1286,56869,101.97,24.07,1497.0,云南省,玉溪市,新平彝族傣族自治县
1287,56870,102.18,24.66,1600.0,云南省,玉溪市,易门县
1288,56871,102.57,24.68,1979.0,云南省,昆明市,晋宁县
1289,56872,102.62,24.96,2358.0,云南省,昆明市,西山区
1290,56873,102.92,24.68,1796.0,云南省,玉溪市,澄江县
1291,56875,102.55,24.33,1716.0,云南省,玉溪市,红塔区
1292,56876,102.76,24.29,1731.0,云南省,玉溪市,江川县
1293,56878,102.75,24.13,1801.0,云南省,玉溪市,通海县
1294,56879,102.91,24.19,1702.0,云南省,玉溪市,华宁县
1295,56880,103.14,24.89,1639.0,云南省,昆明市,宜良县
1296,56881,103.26,24.75,1695.0,云南省,昆明市,石林彝族自治县
1297,56882,102.83,24.91,1976.0,云南省,昆明市,呈贡区
1298,56883,103.98,24.82,1900.0,云南省,曲靖市,师宗县
1299,56885,103.45,24.4,1415.0,云南省,红河哈尼族彝族自治州,弥勒县
1300,56886,103.77,24.53,1704.0,云南省,红河哈尼族彝族自治州,泸西县
1301,56889,104.18,24.04,1518.0,云南省,文山壮族苗族自治州,丘北县
1302,56891,104.32,24.88,1482.0,云南省,曲靖市,罗平县
1303,56898,102.41,24.18,1600.0,云南省,玉溪市,峨山彝族自治县
1304,56944,99.27,23.15,1278.0,云南省,临沧市,沧源佤族自治县
1305,56946,99.39,23.53,1144.0,云南省,临沧市,耿马傣族佤族自治县
1306,56948,99.64,22.64,1245.0,云南省,普洱市,西盟佤族自治县
1307,56949,99.6,22.31,1079.0,云南省,普洱市,孟连
1308,56950,99.8,23.47,1044.0,云南省,临沧市,双江
1309,56951,100.12,23.88,1636.0,云南省,临沧市,临翔区
1310,56952,100.72,23.5,979.0,云南省,普洱市,景谷傣族彝族自治县
1311,56954,99.93,22.57,1054.0,云南省,普洱市,澜沧拉祜族自治县
1312,56958,100.47,21.96,1222.0,云南省,西双版纳傣族自治州,勐海县
1313,56959,100.78,22.01,582.0,云南省,西双版纳傣族自治州,景洪市
1314,56961,101.05,23.03,1336.0,云南省,普洱市,宁洱哈尼族彝族自治县
1315,56962,101.67,23.46,1366.0,云南省,普洱市,墨江哈尼族自治县
1316,56964,100.96,22.79,1302.0,云南省,普洱市,思茅区
1317,56966,101.97,23.63,506.0,云南省,玉溪市,元江
1318,56969,101.58,21.47,633.0,云南省,西双版纳傣族自治州,勐腊县
1319,56970,102.47,23.72,1478.0,云南省,红河哈尼族彝族自治州,石屏县
1320,56973,102.83,23.62,1309.0,云南省,红河哈尼族彝族自治州,建水县
1321,56975,102.43,23.37,974.0,云南省,红河哈尼族彝族自治州,红河县
1322,56976,102.82,23.23,312.0,云南省,红河哈尼族彝族自治州,元阳县
1323,56977,101.86,22.61,1269.0,云南省,普洱市,江城哈尼族彝族自治县
1324,56978,102.42,23.0,1642.0,云南省,红河哈尼族彝族自治州,绿春县
1325,56982,103.29,23.72,1195.0,云南省,红河哈尼族彝族自治州,开远市
1326,56984,103.15,23.39,1848.0,云南省,红河哈尼族彝族自治州,个旧市
1327,56985,103.33,23.44,1313.0,云南省,红河哈尼族彝族自治州,蒙自市
1328,56986,103.68,22.98,1414.0,云南省,红河哈尼族彝族自治州,屏边苗族自治县
1329,56987,103.23,22.78,1260.0,云南省,红河哈尼族彝族自治州,金平苗族瑶族傣族自治县
1330,56989,103.95,22.5,137.0,Lao Cai,Lao Cai,
1331,56991,104.34,23.6,1561.0,云南省,文山壮族苗族自治州,砚山县
1332,56992,104.68,23.44,1507.0,云南省,文山壮族苗族自治州,西畴县
1333,56994,104.28,23.33,1293.0,云南省,文山壮族苗族自治州,文山市
1334,56995,104.4,23.02,1332.0,云南省,文山壮族苗族自治州,马关县
1335,56996,104.7,23.13,1093.0,云南省,文山壮族苗族自治州,麻栗坡县
1336,57001,105.33,34.75,1271.0,甘肃省,天水市,甘谷县
1337,57002,105.65,34.86,1216.0,甘肃省,天水市,秦安县
1338,57003,106.83,34.9,924.0,陕西省,宝鸡市,陇县
1339,57004,104.88,34.73,1495.0,甘肃省,天水市,武山县
1340,57006,105.74,34.57,1149.0,甘肃省,天水市,秦州区
1341,57007,105.15,34.17,1383.0,甘肃省,陇南市,礼县
1342,57008,105.3,34.03,1579.0,甘肃省,陇南市,西和县
1343,57011,106.15,34.74,1416.0,甘肃省,天水市,清水县
1344,57012,106.2,34.99,1664.0,甘肃省,天水市,张家川回族自治县
1345,57014,105.87,34.57,1085.0,甘肃省,天水市,麦积区
1346,57016,107.13,34.35,612.0,陕西省,宝鸡市,渭滨区
1347,57020,107.4,34.37,563.0,陕西省,宝鸡市,陈仓区
1348,57021,107.13,34.65,751.0,陕西省,宝鸡市,千阳县
1349,57022,107.78,34.68,1026.0,陕西省,宝鸡市,麟游县
1350,57023,108.11,35.02,919.0,陕西省,咸阳市,彬县
1351,57024,107.65,34.45,669.0,陕西省,宝鸡市,岐山县
1352,57025,107.38,34.52,781.0,陕西省,宝鸡市,凤翔县
1353,57026,107.88,34.37,585.0,陕西省,宝鸡市,扶风县
1354,57027,107.73,34.3,490.0,陕西省,宝鸡市,眉县
1355,57028,107.32,34.06,1576.0,陕西省,宝鸡市,太白县
1356,57029,108.45,34.49,542.0,陕西省,咸阳市,礼泉县
1357,57030,108.15,34.7,994.0,陕西省,咸阳市,永寿县
1358,57031,108.55,34.82,1012.0,陕西省,咸阳市,淳化县
1359,57032,108.21,34.14,436.0,陕西省,西安市,周至县
1360,57033,108.82,34.55,428.0,陕西省,咸阳市,泾阳县
1361,57034,108.24,34.31,471.0,陕西省,咸阳市,武功县
1362,57035,108.23,34.55,636.0,陕西省,咸阳市,乾县
1363,57037,108.97,34.93,723.0,陕西省,铜川市,耀州区
1364,57038,108.45,34.28,410.0,陕西省,咸阳市,兴平市
1365,57039,108.88,34.08,445.0,陕西省,西安市,长安区
1366,57040,109.07,34.54,385.0,陕西省,西安市,高陵县
1367,57041,108.92,34.63,424.0,陕西省,咸阳市,三原县
1368,57042,109.19,34.78,474.0,陕西省,渭南市,富平县
1369,57043,109.97,34.8,351.0,陕西省,渭南市,大荔县
1370,57044,109.23,34.4,424.0,陕西省,西安市,临潼区
1371,57045,109.49,34.4,640.0,陕西省,渭南市,临渭区
1372,57046,110.08,34.48,2064.0,陕西省,渭南市,华阴市
1373,57047,109.32,34.17,540.0,陕西省,西安市,蓝田县
1374,57048,108.72,34.4,472.0,陕西省,咸阳市,渭城区
1375,57049,109.73,34.52,341.0,陕西省,渭南市,华县
1376,57051,111.24,34.72,575.0,河南省,三门峡市,湖滨区
1377,57052,110.45,34.88,354.0,山西省,运城市,永济市
1378,57053,110.72,34.7,505.0,山西省,运城市,芮城县
1379,57054,110.25,34.57,542.0,陕西省,渭南市,潼关县
1380,57055,110.13,34.59,342.0,陕西省,渭南市,华阴市
1381,57056,110.86,34.54,484.0,河南省,三门峡市,灵宝市
1382,57057,110.15,34.1,963.0,陕西省,商洛市,洛南县
1383,57060,111.22,35.15,402.0,山西省,运城市,夏县
1384,57061,111.2,34.85,410.0,山西省,运城市,平陆县
1385,57063,111.76,34.75,542.0,河南省,三门峡市,渑池县
1386,57065,112.13,34.55,317.0,河南省,洛阳市,宜阳县
1387,57066,111.67,34.4,408.0,河南省,洛阳市,洛宁县
1388,57067,111.07,34.08,658.0,河南省,三门峡市,卢氏县
1389,57070,112.12,34.74,364.0,河南省,洛阳市,新安县
1390,57071,112.47,34.8,329.0,河南省,洛阳市,孟津县
1391,57072,112.76,34.91,127.0,河南省,焦作市,孟州市
1392,57074,112.4,34.42,252.0,河南省,洛阳市,伊川县
1393,57075,112.89,34.24,438.0,河南省,平顶山市,汝州市
1394,57076,112.79,34.74,189.0,河南省,洛阳市,偃师市
1395,57077,111.66,33.78,742.0,河南省,洛阳市,栾川县
1396,57078,112.47,34.16,336.0,河南省,洛阳市,汝阳县
1397,57079,113.04,34.95,106.0,河南省,焦作市,温县
1398,57080,112.97,34.74,165.0,河南省,郑州市,巩义市
1399,57081,113.4,34.79,140.0,河南省,郑州市,荥阳市
1400,57082,113.01,34.46,427.0,河南省,郑州市,登封市
1401,57083,113.66,34.71,110.0,河南省,郑州市,二七区
1402,57084,113.05,34.49,1178.0,河南省,郑州市,登封市
1403,57085,113.34,34.54,259.0,河南省,郑州市,新密市
1404,57086,113.72,34.38,116.0,河南省,郑州市,新郑市
1405,57087,113.74,34.27,104.0,河南省,许昌市,长葛市
1406,57088,113.5,34.19,146.0,河南省,许昌市,禹州市
1407,57089,113.93,34.07,67.0,河南省,许昌市,许昌县
1408,57090,113.97,34.71,78.0,河南省,郑州市,中牟县
1409,57091,114.29,34.8,73.0,河南省,开封市,开封市市辖区
1410,57093,114.82,34.84,73.0,河南省,开封市,兰考县
1411,57094,114.22,34.4,67.0,河南省,开封市,尉氏县
1412,57095,114.16,34.11,61.0,河南省,许昌市,鄢陵县
1413,57096,114.78,34.54,59.0,河南省,开封市,杞县
1414,57098,114.41,34.08,58.0,河南省,周口市,扶沟县
1415,57099,114.85,34.07,52.0,河南省,周口市,太康县
1416,57102,105.72,33.75,970.0,甘肃省,陇南市,成县
1417,57105,105.6,33.33,1221.0,甘肃省,陇南市,康县
1418,57106,106.15,33.32,794.0,陕西省,汉中市,略阳县
1419,57110,106.07,33.79,1003.0,甘肃省,陇南市,徽县
1420,57111,106.3,33.92,961.0,甘肃省,陇南市,两当县
1421,57113,106.54,33.93,984.0,陕西省,宝鸡市,凤县
1422,57119,106.7,33.17,548.0,陕西省,汉中市,勉县
1423,57123,108.07,34.28,506.0,陕西省,咸阳市,杨陵区
1424,57124,106.92,33.62,1039.0,陕西省,汉中市,留坝县
1425,57126,107.55,33.22,468.0,陕西省,汉中市,洋县
1426,57127,107.03,33.07,509.0,陕西省,汉中市,汉台区
1427,57128,107.33,33.17,486.0,陕西省,汉中市,城固县
1428,57129,107.72,32.98,446.0,陕西省,汉中市,西乡县
1429,57131,108.97,34.43,410.0,陕西省,西安市,未央区
1430,57132,108.58,34.13,411.0,陕西省,西安市,户县
1431,57134,107.98,33.52,827.0,陕西省,汉中市,佛坪县
1432,57137,108.32,33.32,802.0,陕西省,安康市,宁陕县
1433,57140,109.12,33.67,818.0,陕西省,商洛市,柞水县
1434,57143,109.97,33.85,747.0,陕西省,商洛市,商州区
1435,57144,109.15,33.43,693.0,陕西省,商洛市,镇安县
1436,57153,110.33,33.7,639.0,陕西省,商洛市,丹凤县
1437,57154,110.9,33.53,523.0,陕西省,商洛市,商南县
1438,57155,109.92,33.53,813.0,陕西省,商洛市,山阳县
1439,57156,111.49,33.31,250.0,河南省,南阳市,西峡县
1440,57162,112.07,34.14,440.0,河南省,洛阳市,嵩县
1441,57169,111.88,33.15,221.0,河南省,南阳市,内乡县
1442,57173,112.89,33.76,145.0,河南省,平顶山市,鲁山县
1443,57175,112.24,33.08,239.0,河南省,南阳市,镇平县
1444,57176,112.46,33.43,244.0,河南省,南阳市,南召县
1445,57177,113.54,33.34,89.0,河南省,平顶山市,舞钢市
1446,57178,112.49,33.1,180.0,河南省,南阳市,卧龙区
1447,57179,112.99,33.28,164.0,河南省,南阳市,方城县
1448,57180,113.21,34.02,184.0,河南省,平顶山市,郏县
1449,57181,113.04,33.87,136.0,河南省,平顶山市,宝丰县
1450,57182,113.52,33.85,80.0,河南省,许昌市,襄城县
1451,57183,113.93,33.8,60.0,河南省,漯河市,临颍县
1452,57184,113.3,33.63,97.0,河南省,平顶山市,叶县
1453,57185,113.59,33.46,91.0,河南省,漯河市,舞阳县
1454,57186,114.06,33.6,58.0,河南省,漯河市,郾城区
1455,57187,112.96,33.03,116.0,河南省,南阳市,社旗县
1456,57188,114.04,33.37,55.0,河南省,驻马店市,西平县
1457,57189,113.96,33.15,64.0,河南省,驻马店市,遂平县
1458,57190,114.42,33.74,50.0,河南省,周口市,西华县
1459,57191,114.47,34.51,64.0,河南省,开封市,通许县
1460,57192,114.88,33.71,44.0,河南省,周口市,淮阳县
1461,57193,114.52,33.78,52.0,河南省,周口市,西华县
1462,57194,114.3,33.27,53.0,河南省,驻马店市,上蔡县
1463,57195,114.63,33.61,46.0,河南省,周口市,川汇区
1464,57196,114.87,33.41,43.0,河南省,周口市,项城市
1465,57197,114.35,32.96,50.0,河南省,驻马店市,汝南县
1466,57198,114.56,33.49,44.0,河南省,周口市,商水县
1467,57204,105.22,32.57,782.0,四川省,广元市,青川县
1468,57206,105.9,32.42,545.0,四川省,广元市,利州区
1469,57208,105.52,32.28,544.0,四川省,广元市,剑阁县
1470,57211,106.25,32.83,836.0,陕西省,汉中市,宁强县
1471,57213,106.93,33.0,536.0,陕西省,汉中市,南郑县
1472,57216,106.83,32.35,579.0,四川省,巴中市,南江县
1473,57217,106.26,32.22,499.0,四川省,广元市,旺苍县
1474,57231,108.53,32.53,503.0,陕西省,安康市,紫阳县
1475,57232,108.27,33.05,484.0,陕西省,安康市,石泉县
1476,57233,108.51,32.92,552.0,陕西省,安康市,汉阴县
1477,57237,108.03,32.07,674.0,四川省,达州市,万源市
1478,57238,107.89,32.52,892.0,陕西省,汉中市,镇巴县
1479,57242,109.37,32.85,285.0,陕西省,安康市,旬阳县
1480,57245,109.04,32.69,290.0,陕西省,安康市,汉滨区
1481,57247,108.9,32.32,438.0,陕西省,安康市,岚皋县
1482,57248,109.34,32.4,570.0,陕西省,安康市,平利县
1483,57249,109.69,32.32,448.0,湖北省,十堰市,竹溪县
1484,57251,110.41,33.0,317.0,湖北省,十堰市,郧西县
1485,57253,110.87,32.84,244.0,湖北省,十堰市,郧县
1486,57254,110.12,32.82,322.0,陕西省,安康市,白河县
1487,57256,110.78,32.65,286.0,湖北省,十堰市,张湾区
1488,57257,110.23,32.23,307.0,湖北省,十堰市,竹山县
1489,57259,110.77,32.03,426.0,湖北省,十堰市,房县
1490,57260,111.51,32.55,133.0,湖北省,十堰市,丹江口市
1491,57261,111.52,33.12,248.0,河南省,南阳市,淅川县
1492,57265,111.73,32.43,132.0,湖北省,襄阳市,老河口市
1493,57268,111.62,32.27,120.0,湖北省,襄阳市,谷城县
1494,57271,112.38,32.52,87.0,河南省,南阳市,新野县
1495,57273,112.8,32.73,96.0,河南省,南阳市,唐河县
1496,57274,111.98,32.7,120.0,河南省,南阳市,邓州市
1497,57278,112.08,32.0,163.0,湖北省,襄阳市,襄城区
1498,57279,112.76,32.14,125.0,湖北省,襄阳市,枣阳市
1499,57281,113.3,32.68,160.0,河南省,驻马店市,泌阳县
1500,57285,113.4,32.36,183.0,河南省,南阳市,桐柏县
1501,57290,113.91,32.94,106.0,河南省,驻马店市,驿城区
1502,57292,114.61,32.9,44.0,河南省,驻马店市,平舆县
1503,57293,114.98,32.74,38.0,河南省,驻马店市,新蔡县
1504,57294,113.95,32.8,113.0,河南省,驻马店市,确山县
1505,57295,114.33,32.62,85.0,河南省,驻马店市,正阳县
1506,57296,114.66,32.34,34.0,河南省,信阳市,息县
1507,57297,114.04,32.14,114.0,河南省,信阳市,浉河区
1508,57298,114.55,32.22,55.0,河南省,信阳市,罗山县
1509,57299,114.89,32.01,49.0,河南省,信阳市,光山县
1510,57303,105.92,31.73,459.0,四川省,广元市,苍溪县
1511,57304,105.17,31.67,516.0,四川省,绵阳市,梓潼县
1512,57306,105.98,31.58,382.0,四川省,南充市,阆中市
1513,57307,105.08,31.1,459.0,四川省,绵阳市,三台县
1514,57308,105.38,31.22,421.0,四川省,绵阳市,盐亭县
1515,57309,105.88,30.98,378.0,四川省,南充市,西充县
1516,57313,106.79,31.89,556.0,四川省,巴中市,巴州区
1517,57314,106.07,31.34,405.0,四川省,南充市,南部县
1518,57315,106.4,31.52,655.0,四川省,南充市,仪陇县
1519,57317,106.41,31.03,324.0,四川省,南充市,蓬安县
1520,57318,106.58,31.06,406.0,四川省,南充市,营山县
1521,57320,107.22,31.93,482.0,四川省,巴中市,通江县
1522,57324,107.08,31.58,364.0,四川省,巴中市,平昌县
1523,57326,107.72,31.37,389.0,四川省,达州市,宣汉县
1524,57328,107.51,31.21,344.0,四川省,达州市,达县
1525,57329,107.85,31.1,467.0,四川省,达州市,开江县
1526,57333,108.67,31.95,798.0,重庆市,重庆市,城口县
1527,57338,108.42,31.18,216.0,重庆市,重庆市,开县
1528,57339,108.68,30.95,297.0,重庆市,重庆市,云阳县
1529,57343,109.53,31.9,995.0,陕西省,安康市,镇坪县
1530,57345,109.62,31.4,337.0,重庆市,重庆市,巫溪县
1531,57348,109.48,31.03,299.0,重庆市,重庆市,奉节县
1532,57349,109.87,31.08,606.0,重庆市,重庆市,巫山县
1533,57355,110.35,31.05,337.0,湖北省,恩施土家族苗族自治州,巴东县
1534,57358,110.97,30.83,295.0,湖北省,宜昌市,秭归县
1535,57359,110.73,31.35,336.0,湖北省,宜昌市,兴山县
1536,57361,111.27,31.88,327.0,湖北省,襄阳市,保康县
1537,57362,110.66,31.75,935.0,湖北省,神农架林区,神农架林区
1538,57363,111.83,31.8,151.0,湖北省,襄阳市,南漳县
1539,57368,111.64,31.05,141.0,湖北省,宜昌市,远安县
1540,57370,112.22,31.73,67.0,湖北省,襄阳市,宜城市
1541,57377,112.21,30.99,191.0,湖北省,荆门市,掇刀区
1542,57378,112.63,31.2,108.0,湖北省,荆门市,钟祥市
1543,57381,113.34,31.62,106.0,湖北省,随州市,曾都区
1544,57385,113.86,31.63,116.0,湖北省,随州市,广水市
1545,57386,114.0,31.25,51.0,湖北省,孝感市,孝昌县
1546,57387,113.13,31.0,84.0,湖北省,荆门市,京山县
1547,57388,113.69,31.26,53.0,湖北省,孝感市,安陆市
1548,57389,113.75,31.03,32.0,湖北省,孝感市,云梦县
1549,57390,114.07,31.8,733.0,河南省,信阳市,浉河区
1550,57395,114.17,31.59,120.0,湖北省,孝感市,大悟县
1551,57396,114.87,31.64,128.0,河南省,信阳市,新县
1552,57398,114.62,31.28,74.0,湖北省,黄冈市,红安县
1553,57399,114.95,31.13,74.0,湖北省,黄冈市,麻城市
1554,57401,105.37,30.87,383.0,四川省,遂宁市,射洪县
1555,57402,105.7,30.77,394.0,四川省,遂宁市,蓬溪县
1556,57403,105.23,30.59,354.0,四川省,遂宁市,大英县
1557,57405,105.55,30.5,355.0,四川省,遂宁市,船山区
1558,57407,105.03,30.28,462.0,四川省,资阳市,乐至县
1559,57408,105.32,30.11,383.0,四川省,资阳市,安岳县
1560,57409,105.78,30.22,331.0,重庆市,重庆市,潼南县
1561,57411,106.13,30.75,347.0,四川省,南充市,高坪区
1562,57413,107.0,30.86,305.0,四川省,达州市,渠县
1563,57414,106.45,30.52,403.0,四川省,广安市,岳池县
1564,57415,106.63,30.53,394.0,四川省,广安市,广安区
1565,57416,106.93,30.33,391.0,四川省,广安市,邻水县
1566,57417,106.28,30.35,315.0,四川省,广安市,武胜县
1567,57420,107.19,30.75,418.0,四川省,达州市,大竹县
1568,57425,107.4,30.32,416.0,重庆市,重庆市,垫江县
1569,57426,107.8,30.68,454.0,重庆市,重庆市,梁平县
1570,57431,108.35,30.83,257.0,重庆市,重庆市,万州区
1571,57432,108.4,30.77,186.0,重庆市,重庆市,万州区
1572,57437,108.02,30.3,325.0,重庆市,重庆市,忠县
1573,57438,108.13,29.98,632.0,重庆市,重庆市,石柱土家族自治县
1574,57439,108.93,30.28,1074.0,湖北省,恩施土家族苗族自治州,利川市
1575,57445,109.72,30.6,609.0,湖北省,恩施土家族苗族自治州,建始县
1576,57447,109.47,30.29,454.0,湖北省,恩施土家族苗族自治州,恩施市
1577,57453,111.42,30.76,188.0,湖北省,宜昌市,夷陵区
1578,57458,111.07,30.15,243.0,湖北省,宜昌市,五峰土家族自治县
1579,57460,111.78,30.82,91.0,湖北省,宜昌市,当阳市
1580,57461,111.36,30.74,256.0,湖北省,宜昌市,西陵区
1581,57462,111.08,30.87,139.0,湖北省,宜昌市,夷陵区
1582,57464,111.18,30.47,177.0,湖北省,宜昌市,长阳土家族自治县
1583,57465,111.43,30.36,120.0,湖北省,宜昌市,宜都市
1584,57466,111.75,30.46,66.0,湖北省,宜昌市,枝江市
1585,57469,111.77,30.18,69.0,湖北省,荆州市,松滋市
1586,57475,112.9,30.4,31.0,湖北省,潜江市,潜江市
1587,57476,112.15,30.35,31.0,湖北省,荆州市,荆州区
1588,57477,112.22,30.07,38.0,湖北省,荆州市,公安县
1589,57481,113.58,30.96,30.0,湖北省,孝感市,应城市
