,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
7178,20102602,2020,10,26,2,14.0,0.0,74.0,33.0,68.0,1.3,30.0,6.8,False
7179,20102603,2020,10,26,3,46.0,1.0,69.0,33.0,69.0,1.1,24.0,6.4,False
7180,20102604,2020,10,26,4,25.0,1.0,61.0,32.0,65.0,0.1,30.0,6.2,False
7181,20102605,2020,10,26,5,170.0,1.0,74.0,32.0,71.0,1.1,30.0,5.9,False
7182,20102606,2020,10,26,6,322.0,0.0,64.0,28.0,79.0,2.0,30.0,5.3,False
7183,20102607,2020,10,26,7,107.0,1.0,74.0,30.0,75.0,0.6,30.0,4.6,False
7184,20102608,2020,10,26,8,123.0,0.0,76.0,30.0,74.0,-0.5,30.0,3.7,False
7185,20102609,2020,10,26,9,176.0,2.0,65.0,31.0,75.0,0.0,30.0,4.0,False
7186,20102610,2020,10,26,10,116.0,0.0,75.0,29.0,76.0,0.2,30.0,4.0,False
7187,20102611,2020,10,26,11,102.0,0.0,79.0,33.0,71.0,-0.3,30.0,4.5,False
7188,20102612,2020,10,26,12,113.0,1.0,67.0,32.0,66.0,-0.7,30.0,5.1,False
7189,20102613,2020,10,26,13,58.0,0.0,29.0,24.0,70.0,0.4,30.0,5.4,False
7190,20102614,2020,10,26,14,159.0,1.0,33.0,24.0,70.0,0.7,30.0,5.7,False
7191,20102615,2020,10,26,15,154.0,1.0,34.0,18.0,71.0,1.1,30.0,5.9,False
7192,20102616,2020,10,26,16,111.0,1.0,58.0,21.0,65.0,-0.2,30.0,5.9,False
7193,20102617,2020,10,26,17,161.0,1.0,38.0,23.0,66.0,-0.2,30.0,5.6,False
7194,20102618,2020,10,26,18,125.0,1.0,44.0,16.0,68.0,0.0,28.0,5.4,False
7195,20102619,2020,10,26,19,49.0,1.0,39.0,22.0,57.0,-2.6,30.0,5.2,False
7196,20102620,2020,10,26,20,39.0,2.0,54.0,34.0,58.0,-3.0,30.0,4.5,False
7197,20102621,2020,10,26,21,45.0,3.0,30.0,30.0,60.0,-2.9,30.0,4.2,False
7198,20102622,2020,10,26,22,121.0,1.0,25.0,21.0,69.0,-1.6,30.0,3.6,False
7199,20102623,2020,10,26,23,170.0,1.0,27.0,23.0,71.0,-1.4,30.0,3.4,False
7200,20102700,2020,10,27,0,94.0,1.0,18.0,17.0,67.0,-2.2,30.0,3.3,False
7201,20102701,2020,10,27,1,46.0,0.0,39.0,15.0,90.0,-0.4,1.6,1.1,False
7202,20102702,2020,10,27,2,166.0,0.0,37.0,21.0,95.0,-0.2,2.2,0.5,False
7203,20102703,2020,10,27,3,327.0,0.0,37.0,21.0,95.0,0.1,8.8,0.8,False
7204,20102704,2020,10,27,4,308.0,0.0,30.0,17.0,93.0,-0.1,20.9,0.9,False
7205,20102705,2020,10,27,5,221.0,1.0,24.0,16.0,92.0,-0.2,18.7,1.0,False
7206,20102706,2020,10,27,6,219.0,1.0,15.0,11.0,93.0,0.0,9.1,1.0,False
7207,20102707,2020,10,27,7,219.0,1.0,15.0,11.0,93.0,0.0,9.1,1.0,False
7208,20102708,2020,10,27,8,210.0,0.0,29.0,16.0,94.0,0.1,9.3,1.0,False
7209,20102709,2020,10,27,9,254.0,1.0,17.0,15.0,93.0,0.2,9.9,1.2,False
7210,20102710,2020,10,27,10,232.0,1.0,18.0,14.0,93.0,0.4,8.7,1.4,False
7211,20102711,2020,10,27,11,44.0,2.0,12.0,11.0,84.0,-0.5,28.8,1.9,False
7212,20102712,2020,10,27,12,302.0,1.0,20.0,13.0,83.0,-0.2,30.0,2.4,False
7213,20102713,2020,10,27,13,256.0,1.0,18.0,15.0,86.0,0.4,30.0,2.5,False
7214,20102714,2020,10,27,14,222.0,1.0,16.0,15.0,85.0,0.5,30.0,2.8,False
7215,20102715,2020,10,27,15,186.0,1.0,20.0,19.0,77.0,-0.6,30.0,3.0,False
7216,20102716,2020,10,27,16,48.0,1.0,25.0,16.0,77.0,-0.7,30.0,2.9,False
7217,20102717,2020,10,27,17,271.0,1.0,10.0,9.0,82.0,0.1,19.2,2.9,False
7218,20102718,2020,10,27,18,250.0,0.0,14.0,8.0,81.0,-0.1,30.0,2.8,False
7219,20102719,2020,10,27,19,59.0,2.0,15.0,12.0,73.0,-1.6,30.0,2.8,False
7220,20102720,2020,10,27,20,53.0,2.0,25.0,22.0,71.0,-2.0,30.0,2.7,False
7221,20102721,2020,10,27,21,65.0,2.0,27.0,21.0,71.0,-2.1,30.0,2.6,False
7222,20102722,2020,10,27,22,73.0,1.0,37.0,30.0,74.0,-1.8,30.0,2.4,False
7223,20102723,2020,10,27,23,60.0,1.0,29.0,20.0,78.0,-1.1,30.0,2.3,False
7224,20102800,2020,10,28,0,138.0,1.0,26.0,24.0,82.0,-0.6,30.0,2.2,False
7225,20102801,2020,10,28,1,78.0,0.0,29.0,27.0,80.0,-0.9,30.0,2.2,False
7226,20102802,2020,10,28,2,133.0,1.0,29.0,21.0,80.0,-1.0,30.0,2.1,False
7227,20102803,2020,10,28,3,160.0,0.0,29.0,19.0,82.0,-0.8,30.0,1.9,False
7228,20102804,2020,10,28,4,75.0,1.0,22.0,18.0,83.0,-0.8,30.0,1.8,False
7229,20102805,2020,10,28,5,117.0,1.0,19.0,18.0,86.0,-0.9,30.0,1.2,False
7230,20102806,2020,10,28,6,77.0,1.0,48.0,41.0,85.0,-1.2,30.0,1.0,False
7231,20102807,2020,10,28,7,77.0,1.0,48.0,41.0,85.0,-1.2,30.0,1.0,False
7232,20102808,2020,10,28,8,8.0,0.0,50.0,46.0,83.0,-1.4,22.6,1.2,False
7233,20102809,2020,10,28,9,88.0,0.0,34.0,31.0,81.0,-1.1,29.8,1.8,False
7234,20102810,2020,10,28,10,137.0,0.0,40.0,30.0,75.0,-1.6,30.0,2.4,False
7235,20102811,2020,10,28,11,93.0,0.0,38.0,32.0,76.0,-0.6,30.0,3.2,False
7236,20102812,2020,10,28,12,208.0,1.0,37.0,29.0,70.0,0.2,30.0,5.2,False
7237,20102813,2020,10,28,13,168.0,2.0,43.0,33.0,68.0,0.5,30.0,6.0,False
7238,20102814,2020,10,28,14,183.0,1.0,58.0,29.0,67.0,2.4,29.7,8.2,False
7239,20102815,2020,10,28,15,134.0,1.0,34.0,26.0,53.0,0.7,30.0,9.8,False
7240,20102816,2020,10,28,16,154.0,1.0,27.0,23.0,52.0,1.6,30.0,11.1,False
7241,20102817,2020,10,28,17,169.0,2.0,25.0,18.0,51.0,1.0,30.0,10.7,False
7242,20102818,2020,10,28,18,137.0,1.0,23.0,21.0,59.0,1.0,30.0,8.5,False
7243,20102819,2020,10,28,19,73.0,1.0,73.0,37.0,71.0,1.5,30.0,6.4,False
7244,20102820,2020,10,28,20,80.0,1.0,83.0,55.0,80.0,1.4,11.2,4.5,False
7245,20102821,2020,10,28,21,80.0,1.0,92.0,51.0,79.0,1.2,24.4,4.5,False
7246,20102822,2020,10,28,22,116.0,0.0,63.0,41.0,86.0,0.7,11.9,2.8,False
7247,20102823,2020,10,28,23,200.0,0.0,63.0,34.0,90.0,0.3,11.0,1.8,False
7248,20102900,2020,10,29,0,210.0,1.0,89.0,42.0,92.0,-0.2,4.7,1.0,False
7249,20102901,2020,10,29,1,106.0,0.0,70.0,33.0,93.0,-0.7,5.4,0.3,False
7250,20102902,2020,10,29,2,219.0,1.0,42.0,28.0,94.0,-0.8,7.5,0.1,False
7251,20102903,2020,10,29,3,329.0,0.0,43.0,29.0,94.0,-0.3,7.2,0.6,False
7252,20102904,2020,10,29,4,256.0,1.0,63.0,26.0,93.0,-0.1,6.7,0.9,False
7253,20102905,2020,10,29,5,258.0,0.0,64.0,24.0,95.0,0.2,5.2,0.9,False
7254,20102906,2020,10,29,6,208.0,1.0,36.0,17.0,94.0,0.0,7.4,0.9,False
7255,20102907,2020,10,29,7,208.0,1.0,36.0,17.0,94.0,0.0,7.4,0.9,False
7256,20102908,2020,10,29,8,261.0,0.0,64.0,20.0,94.0,-0.3,10.4,0.6,False
7257,20102909,2020,10,29,9,255.0,1.0,61.0,24.0,90.0,-0.3,19.9,1.2,False
7258,20102910,2020,10,29,10,98.0,0.0,111.0,61.0,86.0,0.1,15.9,2.2,False
7259,20102911,2020,10,29,11,55.0,1.0,128.0,46.0,79.0,1.4,15.7,4.7,False
7260,20102912,2020,10,29,12,105.0,1.0,59.0,37.0,66.0,1.1,30.0,7.0,False
7261,20102913,2020,10,29,13,20.0,0.0,28.0,26.0,50.0,0.1,30.0,10.0,False
7262,20102914,2020,10,29,14,251.0,1.0,29.0,24.0,45.0,1.3,30.0,12.9,False
7263,20102915,2020,10,29,15,210.0,1.0,22.0,18.0,34.0,0.1,30.0,15.9,False
7264,20102916,2020,10,29,16,124.0,1.0,21.0,12.0,34.0,1.7,30.0,17.8,False
7265,20102917,2020,10,29,17,245.0,1.0,16.0,10.0,33.0,1.7,30.0,18.2,False
7266,20102918,2020,10,29,18,155.0,2.0,25.0,9.0,49.0,3.7,30.0,14.3,False
7267,20102919,2020,10,29,19,132.0,1.0,52.0,8.0,57.0,3.1,30.0,11.3,False
7268,20102920,2020,10,29,20,12.0,1.0,88.0,27.0,64.0,3.1,28.6,9.6,False
7269,20102921,2020,10,29,21,236.0,1.0,102.0,33.0,71.0,3.5,26.1,8.4,False
7270,20102922,2020,10,29,22,261.0,0.0,105.0,35.0,82.0,3.5,10.7,6.3,False
7271,20102923,2020,10,29,23,0.0,0.0,86.0,38.0,88.0,3.2,6.4,5.0,False
7272,20103000,2020,10,30,0,157.0,2.0,106.0,43.0,88.0,3.3,4.2,5.1,False
7273,20103001,2020,10,30,1,165.0,1.0,86.0,40.0,89.0,3.8,10.0,5.5,False
7274,20103002,2020,10,30,2,249.0,2.0,88.0,33.0,86.0,2.8,24.1,4.9,False
7275,20103003,2020,10,30,3,208.0,1.0,76.0,30.0,89.0,3.3,19.4,5.0,False
7276,20103004,2020,10,30,4,139.0,2.0,80.0,36.0,88.0,3.2,18.2,5.0,False
7277,20103005,2020,10,30,5,148.0,1.0,47.0,26.0,87.0,2.9,28.3,4.9,False
7278,20103006,2020,10,30,6,137.0,1.0,66.0,26.0,88.0,2.9,16.2,4.7,False
7279,20103007,2020,10,30,7,149.0,1.0,75.0,28.0,88.0,2.8,10.7,4.6,False
7280,20103008,2020,10,30,8,169.0,1.0,63.0,34.0,89.0,2.8,9.5,4.5,False
7281,20103009,2020,10,30,9,190.0,0.0,80.0,39.0,86.0,2.7,30.0,4.8,False
7282,20103010,2020,10,30,10,285.0,1.0,138.0,53.0,81.0,2.4,30.0,5.4,False
7283,20103011,2020,10,30,11,217.0,1.0,117.0,56.0,79.0,2.3,30.0,5.7,False
7284,20103012,2020,10,30,12,346.0,1.0,59.0,21.0,78.0,2.7,30.0,6.2,False
7285,20103013,2020,10,30,13,31.0,1.0,24.0,16.0,76.0,2.9,30.0,6.8,False
7286,20103014,2020,10,30,14,43.0,1.0,33.0,20.0,72.0,2.4,30.0,7.1,False
7287,20103015,2020,10,30,15,50.0,2.0,33.0,20.0,70.0,1.9,30.0,7.0,False
7288,20103016,2020,10,30,16,91.0,2.0,38.0,19.0,70.0,1.8,30.0,6.9,False
7289,20103017,2020,10,30,17,62.0,2.0,59.0,23.0,66.0,0.7,30.0,6.6,False
7290,20103018,2020,10,30,18,84.0,2.0,55.0,31.0,67.0,0.7,30.0,6.4,False
7291,20103019,2020,10,30,19,337.0,0.0,43.0,29.0,66.0,0.4,30.0,6.3,False
7292,20103020,2020,10,30,20,93.0,1.0,44.0,31.0,68.0,0.5,28.5,6.0,False
7293,20103021,2020,10,30,21,121.0,1.0,42.0,28.0,67.0,0.1,13.1,5.7,False
7294,20103022,2020,10,30,22,80.0,1.0,43.0,30.0,74.0,0.9,9.0,5.2,False
7295,20103023,2020,10,30,23,65.0,2.0,44.0,31.0,69.0,-0.6,15.0,4.6,False
7296,20103100,2020,10,31,0,73.0,3.0,44.0,25.0,69.0,-1.2,14.8,4.0,False
7297,20103101,2020,10,31,1,287.0,0.0,139.0,32.0,73.0,-0.7,14.4,3.7,False
7298,20103102,2020,10,31,2,153.0,1.0,42.0,21.0,77.0,-0.2,12.9,3.4,False
7299,20103103,2020,10,31,3,191.0,1.0,45.0,20.0,73.0,-1.1,12.5,3.3,False
7300,20103104,2020,10,31,4,224.0,0.0,41.0,22.0,75.0,-0.9,13.1,3.1,False
7301,20103105,2020,10,31,5,145.0,1.0,39.0,18.0,73.0,-1.3,12.5,3.1,False
7302,20103106,2020,10,31,6,177.0,0.0,37.0,25.0,75.0,-1.1,12.1,2.9,False
7303,20103107,2020,10,31,7,177.0,0.0,37.0,25.0,75.0,-1.1,12.1,2.9,False
7304,20103108,2020,10,31,8,176.0,1.0,35.0,25.0,81.0,0.0,8.2,2.9,False
7305,20103109,2020,10,31,9,239.0,1.0,38.0,31.0,76.0,-0.5,8.5,3.3,False
7306,20103110,2020,10,31,10,297.0,0.0,33.0,29.0,74.0,-0.2,8.7,4.0,False
7307,20103111,2020,10,31,11,18.0,0.0,28.0,23.0,69.0,-0.8,8.3,4.4,False
7308,20103112,2020,10,31,12,212.0,1.0,29.0,19.0,66.0,-0.7,8.0,5.1,False
7309,20103113,2020,10,31,13,277.0,1.0,24.0,12.0,62.0,-1.2,8.7,5.5,False
7310,20103114,2020,10,31,14,210.0,1.0,18.0,14.0,55.0,-2.4,12.8,6.0,False
7311,20103115,2020,10,31,15,152.0,1.0,14.0,8.0,55.0,-2.0,9.6,6.4,False
7312,20103116,2020,10,31,16,265.0,1.0,16.0,5.0,55.0,-1.8,11.6,6.6,False
7313,20103117,2020,10,31,17,233.0,0.0,16.0,11.0,55.0,-1.7,11.9,6.7,False
7314,20103118,2020,10,31,18,88.0,0.0,21.0,10.0,56.0,-1.6,8.3,6.5,False
7315,20103119,2020,10,31,19,104.0,0.0,35.0,16.0,62.0,-0.8,4.7,5.9,False
7316,20103120,2020,10,31,20,59.0,1.0,52.0,23.0,58.0,-1.6,10.3,6.0,False
7317,20103121,2020,10,31,21,40.0,2.0,35.0,17.0,55.0,-2.4,12.4,6.0,False
7318,20103122,2020,10,31,22,134.0,1.0,35.0,25.0,60.0,-1.6,10.7,5.5,False
7319,20103123,2020,10,31,23,176.0,1.0,59.0,22.0,61.0,-1.6,11.3,5.3,False
7320,20110100,2020,11,1,0,63.0,2.0,75.0,35.0,59.0,-2.2,10.8,5.2,False
7321,20110101,2020,11,1,1,58.0,3.0,70.0,31.0,59.0,-2.5,12.6,4.8,False
7322,20110102,2020,11,1,2,55.0,2.0,79.0,32.0,59.0,-2.9,13.1,4.4,False
7323,20110103,2020,11,1,3,99.0,1.0,45.0,20.0,73.0,-2.3,11.8,4.1,False
7324,20110104,2020,11,1,4,54.0,1.0,60.0,33.0,61.0,-2.7,12.1,4.1,False
7325,20110105,2020,11,1,5,55.0,3.0,86.0,33.0,57.0,-3.8,12.6,3.9,False
7326,20110106,2020,11,1,6,155.0,0.0,80.0,30.0,62.0,-3.0,11.1,3.6,False
7327,20110107,2020,11,1,7,155.0,0.0,80.0,30.0,62.0,-3.0,11.1,3.6,False
7328,20110108,2020,11,1,8,74.0,1.0,93.0,37.0,77.0,-1.3,7.7,2.3,False
7329,20110109,2020,11,1,9,83.0,1.0,89.0,38.0,65.0,-1.6,8.1,4.4,False
7330,20110110,2020,11,1,10,348.0,0.0,121.0,40.0,53.0,-2.8,11.5,6.1,False
7331,20110111,2020,11,1,11,193.0,1.0,106.0,43.0,47.0,-2.8,12.7,7.8,False
7332,20110112,2020,11,1,12,67.0,1.0,70.0,36.0,43.0,-3.0,13.8,8.9,False
7333,20110113,2020,11,1,13,116.0,1.0,50.0,28.0,39.0,-3.5,14.6,9.8,False
7334,20110114,2020,11,1,14,131.0,0.0,39.0,20.0,34.0,-4.2,16.4,11.1,False
7335,20110115,2020,11,1,15,118.0,2.0,34.0,21.0,37.0,-2.9,15.1,11.2,False
7336,20110116,2020,11,1,16,55.0,2.0,36.0,19.0,35.0,-3.4,13.9,11.5,False
7337,20110117,2020,11,1,17,74.0,4.0,59.0,19.0,37.0,-5.4,12.8,8.5,False
7338,20110118,2020,11,1,18,50.0,3.0,67.0,29.0,40.0,-5.4,11.7,7.3,False
7339,20110119,2020,11,1,19,57.0,4.0,62.0,30.0,43.0,-5.5,12.0,6.2,False
7340,20110120,2020,11,1,20,48.0,3.0,82.0,33.0,43.0,-5.8,12.1,5.8,False
7341,20110121,2020,11,1,21,65.0,2.0,45.0,26.0,42.0,-6.3,11.1,5.6,False
7342,20110122,2020,11,1,22,123.0,1.0,60.0,31.0,45.0,-5.6,11.9,5.4,False
7343,20110123,2020,11,1,23,146.0,1.0,73.0,33.0,50.0,-4.6,9.2,5.0,False
7344,20110200,2020,11,2,0,157.0,1.0,68.0,32.0,53.0,-4.6,10.9,4.1,False
7345,20110201,2020,11,2,1,107.0,1.0,89.0,30.0,52.0,-5.1,10.4,3.9,False
7346,20110202,2020,11,2,2,99.0,1.0,80.0,35.0,47.0,-6.5,11.8,3.8,False
7347,20110203,2020,11,2,3,103.0,1.0,83.0,29.0,48.0,-6.4,12.6,3.6,False
7348,20110204,2020,11,2,4,79.0,1.0,79.0,35.0,47.0,-6.7,12.5,3.6,False
7349,20110205,2020,11,2,5,58.0,2.0,70.0,32.0,44.0,-7.5,12.8,3.6,False
7350,20110206,2020,11,2,6,50.0,2.0,67.0,30.0,44.0,-7.8,30.0,3.3,False
7351,20110207,2020,11,2,7,50.0,2.0,67.0,30.0,44.0,-7.8,30.0,3.3,False
7352,20110208,2020,11,2,8,87.0,2.0,69.0,30.0,41.0,-8.9,9.6,3.1,False
7353,20110209,2020,11,2,9,77.0,1.0,90.0,32.0,43.0,-7.8,9.2,3.6,False
7354,20110210,2020,11,2,10,106.0,1.0,115.0,67.0,38.0,-8.1,11.2,5.1,False
7355,20110211,2020,11,2,11,140.0,1.0,123.0,61.0,37.0,-7.4,30.0,6.2,False
7356,20110212,2020,11,2,12,304.0,1.0,76.0,33.0,40.0,-5.2,19.3,7.5,False
7357,20110213,2020,11,2,13,253.0,2.0,64.0,23.0,36.0,-5.5,18.7,8.8,False
7358,20110214,2020,11,2,14,140.0,2.0,57.0,18.0,36.0,-4.1,30.0,10.3,False
7359,20110215,2020,11,2,15,179.0,1.0,45.0,16.0,33.0,-4.9,28.6,10.7,False
7360,20110216,2020,11,2,16,126.0,1.0,41.0,16.0,35.0,-3.6,30.0,11.3,False
7361,20110217,2020,11,2,17,171.0,2.0,38.0,16.0,39.0,-3.7,30.0,9.6,False
7362,20110218,2020,11,2,18,133.0,2.0,56.0,18.0,44.0,-3.7,30.0,7.8,False
7363,20110219,2020,11,2,19,95.0,2.0,61.0,24.0,47.0,-3.8,29.4,6.7,False
7364,20110220,2020,11,2,20,135.0,1.0,64.0,31.0,54.0,-3.7,28.4,4.8,False
7365,20110221,2020,11,2,21,165.0,1.0,46.0,28.0,64.0,-2.6,29.7,3.6,False
7366,20110222,2020,11,2,22,127.0,0.0,70.0,28.0,64.0,-2.8,30.0,3.4,False
7367,20110223,2020,11,2,23,234.0,0.0,81.0,38.0,69.0,-1.9,30.0,3.2,False
7368,20110300,2020,11,3,0,231.0,1.0,69.0,40.0,70.0,-2.1,30.0,2.8,False
7369,20110301,2020,11,3,1,188.0,1.0,69.0,38.0,74.0,-1.8,30.0,2.4,False
7370,20110302,2020,11,3,2,2.0,1.0,52.0,35.0,78.0,-2.1,30.0,1.3,False
7371,20110303,2020,11,3,3,221.0,1.0,58.0,34.0,79.0,-2.0,30.0,1.2,False
7372,20110304,2020,11,3,4,133.0,0.0,44.0,26.0,79.0,-2.3,30.0,0.9,False
7373,20110305,2020,11,3,5,185.0,1.0,44.0,27.0,81.0,-2.5,30.0,0.4,False
7374,20110306,2020,11,3,6,166.0,0.0,58.0,26.0,84.0,-2.8,30.0,-0.4,False
7375,20110307,2020,11,3,7,166.0,0.0,58.0,26.0,84.0,-2.8,30.0,-0.4,False
7376,20110308,2020,11,3,8,202.0,1.0,41.0,15.0,85.0,-2.4,28.8,-0.2,False
7377,20110309,2020,11,3,9,197.0,0.0,59.0,21.0,82.0,-1.9,27.4,0.8,False
7378,20110310,2020,11,3,10,37.0,0.0,63.0,29.0,72.0,-1.7,30.0,2.8,False
7379,20110311,2020,11,3,11,303.0,0.0,66.0,28.0,65.0,-1.7,30.0,4.3,False
7380,20110312,2020,11,3,12,347.0,0.0,55.0,23.0,54.0,-2.6,30.0,6.0,False
7381,20110313,2020,11,3,13,89.0,1.0,34.0,21.0,46.0,-2.6,30.0,8.3,False
7382,20110314,2020,11,3,14,29.0,1.0,31.0,13.0,45.0,-1.7,30.0,9.7,False
7383,20110315,2020,11,3,15,48.0,2.0,35.0,12.0,41.0,-2.2,30.0,10.5,False
7384,20110316,2020,11,3,16,191.0,2.0,35.0,20.0,43.0,-1.5,30.0,10.6,False
7385,20110317,2020,11,3,17,181.0,1.0,36.0,19.0,43.0,-1.5,30.0,10.5,False
7386,20110318,2020,11,3,18,137.0,1.0,36.0,18.0,52.0,-0.5,30.0,8.8,False
7387,20110319,2020,11,3,19,56.0,1.0,55.0,17.0,60.0,0.0,27.8,7.2,False
7388,20110320,2020,11,3,20,140.0,0.0,34.0,19.0,65.0,0.0,24.1,6.1,False
7389,20110321,2020,11,3,21,127.0,1.0,34.0,27.0,71.0,0.2,22.2,5.0,False
7390,20110322,2020,11,3,22,85.0,0.0,40.0,24.0,79.0,0.3,12.1,3.6,False
7391,20110323,2020,11,3,23,39.0,0.0,69.0,33.0,82.0,0.2,17.0,3.0,False
7392,20110400,2020,11,4,0,93.0,0.0,57.0,30.0,83.0,0.5,30.0,3.1,False
7393,20110401,2020,11,4,1,145.0,0.0,48.0,31.0,83.0,0.5,30.0,3.1,False
7394,20110402,2020,11,4,2,5.0,0.0,56.0,27.0,86.0,0.4,14.9,2.5,False
7395,20110403,2020,11,4,3,233.0,0.0,57.0,26.0,85.0,0.2,30.0,2.5,False
7396,20110404,2020,11,4,4,214.0,1.0,44.0,22.0,85.0,0.1,28.0,2.4,False
7397,20110405,2020,11,4,5,213.0,0.0,53.0,21.0,85.0,0.3,30.0,2.6,False
7398,20110406,2020,11,4,6,210.0,1.0,59.0,21.0,85.0,0.2,28.6,2.5,False
7399,20110407,2020,11,4,7,210.0,1.0,59.0,21.0,85.0,0.2,28.6,2.5,False
7400,20110408,2020,11,4,8,185.0,0.0,54.0,21.0,84.0,0.5,29.8,2.9,False
7401,20110409,2020,11,4,9,208.0,1.0,59.0,30.0,82.0,0.8,17.9,3.6,False
7402,20110410,2020,11,4,10,0.0,0.0,102.0,35.0,75.0,-0.1,30.0,3.9,False
7403,20110411,2020,11,4,11,288.0,1.0,120.0,37.0,72.0,0.1,30.0,4.7,False
7404,20110412,2020,11,4,12,353.0,1.0,90.0,42.0,69.0,0.2,30.0,5.4,False
7405,20110413,2020,11,4,13,117.0,1.0,80.0,40.0,68.0,0.5,30.0,6.0,False
7406,20110414,2020,11,4,14,147.0,2.0,62.0,31.0,72.0,1.1,30.0,5.8,False
7407,20110415,2020,11,4,15,64.0,0.0,48.0,27.0,81.0,2.0,30.0,5.0,False
7408,20110416,2020,11,4,16,59.0,1.0,42.0,27.0,78.0,1.8,30.0,5.3,False
7409,20110417,2020,11,4,17,65.0,1.0,53.0,32.0,76.0,1.3,30.0,5.2,False
7410,20110418,2020,11,4,18,113.0,1.0,46.0,34.0,83.0,1.8,28.3,4.4,False
7411,20110419,2020,11,4,19,108.0,1.0,55.0,17.0,60.0,1.8,21.2,4.4,False
7412,20110420,2020,11,4,20,115.0,1.0,36.0,29.0,82.0,1.6,29.6,4.4,False
7413,20110421,2020,11,4,21,65.0,1.0,28.0,23.0,77.0,0.7,30.0,4.4,False
7414,20110422,2020,11,4,22,181.0,0.0,26.0,25.0,87.0,1.8,21.8,3.8,False
7415,20110423,2020,11,4,23,262.0,0.0,21.0,16.0,90.0,2.2,28.1,3.7,False
7416,20110500,2020,11,5,0,324.0,1.0,16.0,16.0,86.0,1.2,30.0,3.3,False
7417,20110501,2020,11,5,1,304.0,1.0,14.0,11.0,88.0,1.4,27.7,3.2,False
7418,20110502,2020,11,5,2,3.0,0.0,10.0,10.0,87.0,1.1,30.0,3.0,False
7419,20110503,2020,11,5,3,158.0,1.0,10.0,6.0,91.0,1.5,30.0,2.8,False
7420,20110504,2020,11,5,4,200.0,0.0,12.0,9.0,90.0,1.2,30.0,2.7,False
7421,20110505,2020,11,5,5,206.0,0.0,15.0,11.0,91.0,1.2,29.1,2.5,False
7422,20110506,2020,11,5,6,209.0,0.0,17.0,8.0,93.0,1.3,29.4,2.3,False
7423,20110507,2020,11,5,7,209.0,0.0,17.0,8.0,93.0,1.3,29.4,2.3,False
7424,20110508,2020,11,5,8,243.0,1.0,13.0,12.0,89.0,1.1,27.6,2.7,False
7425,20110509,2020,11,5,9,185.0,1.0,20.0,20.0,87.0,1.0,26.8,2.9,False
7426,20110510,2020,11,5,10,232.0,1.0,21.0,20.0,82.0,0.9,30.0,3.7,False
7427,20110511,2020,11,5,11,253.0,1.0,31.0,26.0,73.0,0.7,30.0,5.1,False
7428,20110512,2020,11,5,12,122.0,1.0,33.0,20.0,71.0,1.6,30.0,6.5,False
7429,20110513,2020,11,5,13,142.0,1.0,25.0,24.0,62.0,0.8,30.0,7.6,False
7430,20110514,2020,11,5,14,109.0,0.0,22.0,17.0,59.0,1.3,30.0,8.9,False
7431,20110515,2020,11,5,15,178.0,1.0,24.0,15.0,53.0,0.2,30.0,9.3,False
7432,20110516,2020,11,5,16,59.0,1.0,42.0,27.0,78.0,1.8,30.0,5.3,False
7433,20110517,2020,11,5,17,65.0,1.0,53.0,32.0,76.0,1.3,30.0,5.2,False
7434,20110518,2020,11,5,18,113.0,1.0,46.0,34.0,83.0,1.8,28.3,4.4,False
7435,20110519,2020,11,5,19,108.0,1.0,73.0,31.0,43.0,1.8,21.2,4.4,False
7436,20110520,2020,11,5,20,56.0,1.0,38.0,15.0,60.0,-0.6,30.0,6.6,False
7437,20110521,2020,11,5,21,96.0,0.0,71.0,21.0,64.0,-0.1,27.0,6.2,False
7438,20110522,2020,11,5,22,39.0,0.0,36.0,21.0,66.0,-0.2,29.9,5.7,False
7439,20110523,2020,11,5,23,67.0,1.0,40.0,26.0,71.0,0.2,17.0,5.0,False
7440,20110600,2020,11,6,0,50.0,2.0,42.0,23.0,59.0,-2.9,30.0,4.4,False
7441,20110601,2020,11,6,1,56.0,2.0,40.0,25.0,60.0,-3.2,30.0,3.9,False
7442,20110602,2020,11,6,2,62.0,3.0,46.0,22.0,53.0,-5.4,30.0,3.3,False
7443,20110603,2020,11,6,3,55.0,2.0,45.0,26.0,50.0,-6.2,30.0,3.2,False
7444,20110604,2020,11,6,4,68.0,2.0,38.0,24.0,48.0,-7.1,30.0,2.8,False
7445,20110605,2020,11,6,5,90.0,2.0,27.0,21.0,50.0,-6.8,30.0,2.6,False
7446,20110606,2020,11,6,6,84.0,1.0,31.0,19.0,53.0,-6.6,30.0,2.0,False
7447,20110607,2020,11,6,7,84.0,1.0,31.0,19.0,53.0,-6.6,30.0,2.0,False
7448,20110608,2020,11,6,8,135.0,1.0,35.0,28.0,64.0,-5.0,18.3,1.0,False
7449,20110609,2020,11,6,9,94.0,0.0,42.0,27.0,58.0,-4.2,30.0,3.3,False
7450,20110610,2020,11,6,10,52.0,1.0,67.0,29.0,53.0,-3.4,30.0,5.4,False
7451,20110611,2020,11,6,11,350.0,1.0,45.0,31.0,52.0,-3.1,30.0,6.0,False
7452,20110612,2020,11,6,12,16.0,1.0,43.0,33.0,49.0,-2.4,30.0,7.6,False
